date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,"46,000","373,650",8.15,8.15,8.07,8.15, 0.00,23
107/07/03,"32,231","259,398",8.11,8.11,8.02,8.02,-0.13,20
107/07/04,"98,223","799,438",8.02,8.28,8.0,8.28,+0.26,53
107/07/05,"43,000","349,590",8.11,8.15,8.11,8.14,-0.14,22
107/07/06,"38,000","305,310",8.1,8.1,7.99,8.04,-0.10,32
107/07/09,"62,000","497,640",8.04,8.08,8.0,8.08,+0.04,29
107/07/10,"203,033","1,638,022",8.06,8.24,8.0,8.24,+0.16,69
107/07/11,"118,353","953,264",8.22,8.22,8.0,8.06,-0.18,60
107/07/12,"14,010","113,110",8.09,8.09,8.06,8.08,+0.02,10
107/07/13,"70,000","566,550",8.14,8.17,8.06,8.11,+0.03,38
107/07/16,"22,712","184,847",8.14,8.14,8.14,8.14,+0.03,16
107/07/17,"549,015","4,440,666",8.09,8.1,8.05,8.1,-0.04,35
107/07/18,"27,954","226,466",8.06,8.12,8.05,8.12,+0.02,22
107/07/19,"64,000","515,100",8.08,8.08,8.03,8.08,-0.04,24
107/07/20,"186,280","1,507,872",8.12,8.15,8.03,8.08, 0.00,42
107/07/23,"4,089","32,940",8.07,8.07,8.05,8.05,-0.03,5
107/07/24,"81,000","649,480",8.01,8.06,8.0,8.06,+0.01,31
107/07/25,"105,200","841,159",8.01,8.05,7.97,7.97,-0.09,45
107/07/26,"65,000","519,630",8.0,8.04,7.97,8.03,+0.06,32
107/07/27,"31,307","250,686",8.07,8.07,8.0,8.05,+0.02,12
107/07/30,"21,559","173,152",8.05,8.05,8.01,8.04,-0.01,16
107/07/31,"61,264","490,162",8.03,8.03,7.95,8.03,-0.01,55
107/08/01,"25,508","204,664",8.04,8.07,8.0,8.05,+0.02,18
107/08/02,"38,179","306,402",8.05,8.1,7.99,8.02,-0.03,47
107/08/03,"4,603","36,864",8.0,8.02,8.0,8.02, 0.00,7
107/08/06,"430,003","3,475,784",8.0,8.12,8.0,8.08,+0.06,66
107/08/07,"315,000","2,540,670",8.1,8.1,7.99,8.05,-0.03,68
107/08/08,"295,000","2,383,620",8.06,8.09,8.05,8.09,+0.04,34
107/08/09,"384,000","3,109,370",8.09,8.1,8.06,8.09, 0.00,41
107/08/10,"60,000","482,860",8.09,8.14,8.0,8.05,-0.04,33
107/08/13,"406,050","3,242,715",8.01,8.01,7.92,8.01,-0.04,82
107/08/14,"408,010","3,241,079",7.97,8.02,7.85,7.97,-0.04,141
107/08/15,"125,200","995,390",7.98,7.98,7.9,7.93,-0.04,232
107/08/16,"123,048","971,178",7.89,7.92,7.86,7.92,-0.01,41
107/08/17,"250,203","1,999,373",7.93,8.01,7.93,8.0,+0.08,66
107/08/20,"174,100","1,394,388",7.96,8.03,7.95,8.02,+0.02,62
107/08/21,"80,025","629,956",7.88,7.9,7.76,7.87,X0.00,33
