date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,"34,959,535","743,971,432",20.7,21.8,20.45,21.25,+0.55,"10,513"
107/07/03,"26,618,170","557,742,529",21.2,21.65,20.3,20.5,-0.75,"7,015"
107/07/04,"11,316,259","227,795,080",20.4,20.6,19.95,20.05,-0.45,"4,510"
107/07/05,"8,902,466","177,906,367",20.1,20.35,19.7,19.7,-0.35,"2,602"
107/07/06,"12,881,088","251,194,930",19.95,20.05,19.1,19.25,-0.45,"4,836"
107/07/09,"25,260,163","509,004,446",19.4,20.75,19.4,20.7,+1.45,"8,043"
107/07/10,"22,351,533","459,698,615",20.95,21.0,20.4,20.4,-0.30,"5,175"
107/07/11,"8,685,817","176,618,165",20.2,20.65,20.1,20.35,-0.05,"2,884"
107/07/12,"9,506,212","196,317,450",20.45,20.9,20.3,20.9,+0.55,"3,215"
107/07/13,"27,393,544","588,758,682",21.0,21.8,20.9,21.6,+0.70,"8,010"
107/07/16,"15,208,403","321,432,254",21.55,21.55,20.9,20.9,-0.70,"4,535"
107/07/17,"10,428,128","215,152,117",20.9,20.95,20.3,20.55,-0.35,"3,635"
107/07/18,"10,743,117","220,977,875",20.75,20.8,20.35,20.45,-0.10,"3,477"
107/07/19,"10,034,892","203,817,847",20.6,20.65,20.1,20.25,-0.20,"3,379"
107/07/20,"17,256,531","342,265,597",20.3,20.4,19.4,19.55,-0.70,"6,077"
107/07/23,"21,176,112","421,934,691",19.6,20.4,19.2,20.2,+0.65,"7,393"
107/07/24,"29,130,216","607,208,183",20.15,21.45,19.95,20.9,+0.70,"8,154"
107/07/25,"48,378,148","1,064,050,118",21.3,22.35,21.2,22.35,+1.45,"13,355"
107/07/26,"25,469,209","567,123,140",22.4,22.6,22.0,22.2,-0.15,"8,204"
107/07/27,"12,956,697","288,015,061",22.45,22.45,22.0,22.2, 0.00,"4,668"
107/07/30,"21,779,643","467,047,985",22.2,22.2,21.05,21.2,-1.00,"7,263"
107/07/31,"38,864,767","807,243,591",21.05,21.15,20.3,20.8,-0.40,"10,349"
107/08/01,"18,205,065","389,580,888",21.05,21.8,20.9,21.7,+0.90,"6,902"
107/08/02,"17,481,094","367,740,151",21.6,21.6,20.8,20.9,-0.80,"6,016"
107/08/03,"34,175,856","739,556,726",21.85,22.05,21.25,21.6,+0.70,"9,884"
107/08/06,"18,120,187","388,408,592",21.8,21.8,21.2,21.45,-0.15,"5,431"
107/08/07,"26,976,858","586,314,109",21.6,22.0,21.4,22.0,+0.55,"7,121"
107/08/08,"26,619,500","582,895,239",22.05,22.1,21.7,21.75,-0.25,"6,079"
107/08/09,"24,971,298","549,173,799",21.75,22.25,21.55,22.25,+0.50,"6,671"
107/08/10,"27,035,031","601,579,362",22.25,22.55,21.85,21.85,-0.40,"7,510"
107/08/13,"35,068,903","748,286,804",21.65,21.8,20.85,21.3,-0.55,"8,298"
107/08/14,"18,068,181","387,370,837",21.3,21.75,21.15,21.7,+0.40,"5,728"
107/08/15,"17,432,085","370,385,378",21.5,21.55,21.1,21.15,-0.55,"5,178"
107/08/16,"46,165,659","945,638,647",20.75,20.95,20.1,20.25,-0.90,"11,682"
107/08/17,"34,839,471","697,978,220",20.4,20.5,19.8,19.9,-0.35,"8,522"
107/08/20,"14,514,994","291,022,268",19.9,20.25,19.7,20.25,+0.35,"5,114"
107/08/21,"10,932,904","218,768,205",20.1,20.15,19.85,20.1,-0.15,"3,790"
107/08/22,"8,946,543","179,307,960",20.1,20.2,19.9,20.0,-0.10,"2,793"
107/08/23,"17,837,890","364,775,236",20.1,20.7,20.05,20.45,+0.45,"5,615"
107/08/24,"13,144,258","267,278,285",20.35,20.5,20.1,20.45, 0.00,"3,733"
107/08/27,"51,989,537","1,116,381,393",20.6,22.15,20.55,21.55,+1.10,"13,177"
107/08/28,"33,826,185","740,451,438",22.0,22.35,21.6,21.65,+0.10,"8,695"
107/08/29,"11,834,810","256,190,563",21.7,21.85,21.4,21.7,+0.05,"4,005"
107/08/30,"10,040,569","216,831,737",21.75,21.95,21.4,21.45,-0.25,"3,862"
107/08/31,"9,096,580","196,295,565",21.35,21.8,21.3,21.7,+0.25,"3,542"
107/09/03,"13,675,125","298,135,932",21.95,22.15,21.5,21.55,-0.15,"4,848"
107/09/04,"13,985,088","304,560,744",21.6,22.0,21.55,21.75,+0.20,"4,005"
107/09/05,"12,578,821","270,485,444",21.85,21.85,21.4,21.45,-0.30,"4,219"
107/09/06,"20,025,265","417,104,975",21.25,21.3,20.5,20.5,-0.95,"6,492"
107/09/07,"21,663,083","434,083,889",20.35,20.35,19.85,19.9,-0.60,"6,896"
107/09/10,"40,491,323","778,952,937",20.05,20.15,18.65,18.85,-1.05,"9,914"
107/09/11,"15,235,148","291,094,589",19.0,19.3,18.9,19.1,+0.25,"5,079"
107/09/12,"10,480,332","199,627,582",19.2,19.25,18.9,19.2,+0.10,"3,450"
107/09/13,"10,047,805","193,943,936",19.25,19.45,19.2,19.25,+0.05,"3,912"
107/09/14,"12,001,155","236,815,562",19.45,19.95,19.45,19.9,+0.65,"4,584"
107/09/17,"7,565,808","148,789,929",19.7,19.95,19.55,19.55,-0.35,"2,977"
107/09/18,"5,575,235","108,537,358",19.45,19.65,19.3,19.45,-0.10,"2,199"
107/09/19,"8,944,871","177,211,031",19.7,19.9,19.65,19.8,+0.35,"3,653"
107/09/20,"5,612,505","110,806,493",19.9,19.9,19.6,19.75,-0.05,"2,149"
107/09/21,"24,913,912","506,819,782",19.9,20.55,19.9,20.45,+0.70,"6,356"
107/09/25,"9,232,783","186,617,508",20.3,20.4,20.05,20.2,-0.25,"3,076"
107/09/26,"6,997,114","142,323,317",20.25,20.5,20.15,20.5,+0.30,"2,364"
107/09/27,"7,275,053","148,308,508",20.4,20.5,20.25,20.25,-0.25,"2,619"
107/09/28,"12,618,143","258,148,726",20.35,20.55,20.3,20.55,+0.30,"3,043"
107/10/01,"11,113,327","231,167,008",20.8,20.95,20.65,20.7,+0.15,"3,262"
107/10/02,"11,352,129","232,585,479",20.65,20.7,20.35,20.5,-0.20,"3,310"
107/10/03,"8,453,601","174,752,731",20.65,20.85,20.55,20.6,+0.10,"2,837"
107/10/04,"6,154,253","125,928,602",20.6,20.65,20.35,20.5,-0.10,"2,538"
107/10/05,"32,210,831","624,922,349",20.5,20.5,19.0,19.2,-1.30,"9,458"
107/10/08,"16,985,886","322,086,634",19.15,19.45,18.65,18.95,-0.25,"4,895"
107/10/09,"17,908,694","336,141,453",19.15,19.15,18.6,18.7,-0.25,"4,939"
107/10/11,"19,251,493","325,401,071",17.0,17.25,16.85,16.85,-1.85,"4,907"
107/10/12,"34,490,013","562,399,811",16.0,16.75,15.8,16.6,-0.25,"9,621"
107/10/15,"20,577,278","333,536,146",16.6,16.6,16.0,16.1,-0.50,"6,098"
107/10/16,"14,071,975","230,017,076",16.1,16.5,16.05,16.35,+0.25,"4,815"
107/10/17,"13,450,613","223,494,210",16.65,16.8,16.3,16.3,-0.05,"5,096"
107/10/18,"19,164,094","307,855,548",16.3,16.45,15.9,16.0,-0.30,"6,114"
107/10/19,"18,014,653","282,289,605",15.6,16.05,15.4,16.05,+0.05,"4,697"
107/10/22,"10,248,230","166,264,768",16.05,16.35,16.0,16.35,+0.30,"3,814"
107/10/23,"15,778,661","251,534,380",16.2,16.25,15.75,15.75,-0.60,"6,123"
107/10/24,"12,537,480","195,646,182",15.8,15.9,15.5,15.5,-0.25,"4,207"
107/10/25,"22,522,672","328,454,684",14.85,14.9,14.35,14.4,-1.10,"5,561"
107/10/26,"15,935,359","233,207,858",14.75,14.8,14.4,14.65,+0.25,"4,828"
107/10/29,"11,250,033","164,922,329",15.1,15.1,14.45,14.55,-0.10,"4,509"
107/10/30,"7,261,085","105,728,636",14.55,14.7,14.45,14.65,+0.10,"3,254"
107/10/31,"14,660,978","221,747,107",14.75,15.4,14.75,15.35,+0.70,"5,008"
107/11/01,"18,017,343","279,931,800",15.3,15.85,15.2,15.45,+0.10,"4,803"
107/11/02,"30,506,261","493,803,935",15.8,16.6,15.75,16.25,+0.80,"9,384"
107/11/05,"37,862,283","644,561,596",16.55,17.45,16.35,17.35,+1.10,"11,573"
107/11/06,"27,542,002","469,994,581",17.65,17.7,16.6,16.65,-0.70,"8,307"
107/11/07,"16,954,071","290,056,305",16.75,17.25,16.75,17.2,+0.55,"5,288"
107/11/08,"17,486,075","301,474,755",17.55,17.6,16.9,16.9,-0.30,"5,532"
107/11/09,"7,760,660","131,704,400",16.85,17.1,16.85,17.0,+0.10,"2,791"
107/11/12,"8,130,059","138,582,453",17.2,17.2,16.9,17.0, 0.00,"3,009"
107/11/13,"11,035,014","185,378,986",16.5,17.2,16.35,17.2,+0.20,"3,937"
107/11/14,"8,762,991","150,866,988",17.35,17.35,17.1,17.1,-0.10,"3,231"
107/11/15,"7,186,015","122,351,350",17.15,17.2,16.9,17.0,-0.10,"2,906"
107/11/16,"11,739,974","202,861,841",17.25,17.45,17.1,17.3,+0.30,"3,556"
107/11/19,"8,941,345","156,545,784",17.4,17.65,17.35,17.5,+0.20,"2,863"
107/11/20,"6,103,507","105,287,392",17.3,17.4,17.15,17.15,-0.35,"2,471"
107/11/21,"7,387,465","125,953,166",16.95,17.25,16.85,17.25,+0.10,"3,300"
107/11/22,"6,828,569","116,781,007",17.25,17.35,16.9,16.9,-0.35,"2,453"
107/11/23,"5,654,273","95,402,194",17.0,17.05,16.8,16.8,-0.10,"1,624"
107/11/26,"4,728,414","80,303,846",16.9,17.1,16.85,16.95,+0.15,"1,693"
107/11/27,"9,639,400","162,145,903",17.0,17.0,16.7,16.9,-0.05,"3,871"
107/11/28,"9,982,380","170,699,311",17.0,17.25,16.9,17.15,+0.25,"2,924"
107/11/29,"22,956,273","399,825,444",17.4,17.7,17.25,17.65,+0.50,"5,886"
107/11/30,"64,346,649","1,187,319,495",18.1,18.85,18.1,18.45,+0.80,"17,560"
107/12/03,"31,819,682","610,920,928",19.15,19.45,19.05,19.1,+0.65,"9,337"
107/12/04,"18,386,325","347,879,893",19.15,19.15,18.75,18.75,-0.35,"6,756"
107/12/05,"17,804,996","326,300,712",18.3,18.5,18.2,18.3,-0.45,"6,778"
107/12/06,"21,806,007","385,700,562",18.2,18.3,17.3,17.4,-0.90,"8,205"
107/12/07,"10,724,858","189,550,171",17.6,17.85,17.55,17.75,+0.35,"3,775"
107/12/10,"13,011,409","222,806,257",17.3,17.5,16.9,17.1,-0.65,"6,937"
107/12/11,"10,625,048","180,776,166",17.15,17.25,16.9,16.9,-0.20,"4,843"
107/12/12,"10,817,494","187,386,357",17.2,17.5,17.1,17.45,+0.55,"3,568"
107/12/13,"15,964,733","275,612,538",17.65,17.7,17.1,17.15,-0.30,"5,518"
107/12/14,"10,101,091","171,807,100",17.1,17.15,16.9,17.1,-0.05,"3,119"
107/12/17,"7,912,811","134,684,680",17.1,17.2,16.95,16.95,-0.15,"3,509"
107/12/18,"8,966,191","151,284,368",16.85,17.05,16.75,17.0,+0.05,"3,346"
107/12/19,"5,209,228","88,418,586",17.05,17.1,16.9,16.9,-0.10,"1,841"
107/12/20,"5,933,328","99,491,714",16.8,16.95,16.6,16.7,-0.20,"2,187"
107/12/21,"14,375,911","238,116,463",16.65,16.8,16.4,16.55,-0.15,"5,254"
107/12/22,"6,562,448","110,343,097",16.5,16.95,16.5,16.85,+0.30,"3,663"
107/12/24,"6,804,500","115,850,444",16.85,17.15,16.75,17.1,+0.25,"3,353"
107/12/25,"5,512,609","92,932,763",16.9,17.0,16.7,16.8,-0.30,"2,354"
107/12/26,"8,023,204","134,972,615",16.9,17.05,16.6,16.6,-0.20,"3,871"
107/12/27,"6,115,018","102,955,191",16.95,17.05,16.7,16.7,+0.10,"2,081"
107/12/28,"5,472,740","91,414,700",16.8,16.8,16.6,16.75,+0.05,"1,629"
108/01/02,"4,177,466","70,080,888",16.8,16.9,16.65,16.7,-0.05,"1,642"
108/01/03,"5,497,564","91,694,070",16.65,16.8,16.6,16.6,-0.10,"1,924"
108/01/04,"13,701,456","220,330,932",16.35,16.35,15.9,16.1,-0.50,"4,103"
108/01/07,"7,833,936","130,224,817",16.45,16.8,16.45,16.7,+0.60,"2,833"
108/01/08,"5,139,688","85,784,546",16.75,16.75,16.6,16.65,-0.05,"1,997"
108/01/09,"14,458,326","245,771,142",16.75,17.2,16.7,17.1,+0.45,"4,696"
108/01/10,"18,697,770","322,989,889",17.25,17.4,17.15,17.15,+0.05,"5,223"
108/01/11,"6,976,830","119,465,190",17.25,17.25,17.0,17.15, 0.00,"2,269"
108/01/14,"4,174,017","71,290,981",17.2,17.3,17.0,17.1,-0.05,"1,779"
108/01/15,"4,884,817","83,714,453",17.1,17.2,17.05,17.15,+0.05,"1,730"
108/01/16,"9,367,902","162,030,044",17.25,17.45,17.15,17.3,+0.15,"3,436"
