date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,"1,305,893","22,371,450",17.15,17.25,17.0,17.2,+0.05,655
107/07/03,"1,475,976","25,140,692",17.2,17.25,16.8,16.95,-0.25,575
107/07/04,"1,088,898","18,511,350",16.9,17.2,16.85,17.05,+0.10,576
107/07/05,"925,421","15,749,705",17.05,17.15,16.9,16.9,-0.15,412
107/07/06,"2,004,922","33,816,024",16.95,17.1,16.7,16.95,+0.05,899
107/07/09,"2,165,635","37,325,300",16.95,17.4,16.95,17.2,+0.25,971
107/07/10,"2,285,027","39,331,508",17.25,17.3,17.1,17.15,-0.05,815
107/07/11,"2,023,991","34,540,885",17.15,17.15,17.0,17.1,-0.05,784
107/07/12,"1,644,076","27,392,500",16.5,16.75,16.5,16.75,X0.00,815
107/07/13,"708,208","11,880,897",16.8,16.85,16.75,16.8,+0.05,367
107/07/16,"686,168","11,460,132",16.8,16.8,16.65,16.75,-0.05,312
107/07/17,"1,029,217","17,126,651",16.7,16.7,16.6,16.7,-0.05,440
107/07/18,"855,141","14,284,623",16.7,16.8,16.65,16.8,+0.10,432
107/07/19,"512,119","8,557,965",16.75,16.8,16.65,16.75,-0.05,280
107/07/20,"901,307","15,067,844",16.85,16.85,16.65,16.75, 0.00,386
107/07/23,"698,240","11,626,956",16.8,16.8,16.6,16.7,-0.05,373
107/07/24,"576,147","9,600,287",16.6,16.75,16.6,16.75,+0.05,276
107/07/25,"637,632","10,693,628",16.8,16.85,16.7,16.75, 0.00,324
107/07/26,"873,436","14,662,875",16.75,16.85,16.7,16.85,+0.10,433
107/07/27,"962,481","16,231,625",16.85,16.9,16.8,16.85, 0.00,408
107/07/30,"4,902,430","84,227,494",16.85,17.4,16.85,17.1,+0.25,"1,840"
107/07/31,"2,149,159","37,080,611",17.2,17.4,17.15,17.25,+0.15,773
107/08/01,"1,236,475","21,229,932",17.2,17.25,17.1,17.2,-0.05,509
107/08/02,"945,335","16,229,570",17.3,17.3,17.1,17.1,-0.10,362
107/08/03,"1,220,107","20,781,168",17.15,17.2,16.95,17.05,-0.05,538
107/08/06,"1,381,964","23,848,721",17.3,17.35,17.15,17.2,+0.15,503
107/08/07,"675,253","11,581,178",17.2,17.2,17.1,17.2, 0.00,337
107/08/08,"1,866,749","32,389,305",17.15,17.45,17.15,17.35,+0.15,737
107/08/09,"2,226,283","38,693,522",17.35,17.45,17.3,17.3,-0.05,701
107/08/10,"9,692,866","173,718,936",17.7,18.1,17.7,17.85,+0.55,"3,361"
107/08/13,"8,433,050","151,839,800",17.85,18.25,17.75,18.0,+0.15,"2,646"
107/08/14,"4,250,294","76,758,592",18.1,18.15,17.95,18.1,+0.10,"1,433"
107/08/15,"11,697,194","215,308,850",18.15,18.65,18.0,18.55,+0.45,"4,034"
107/08/16,"17,597,114","335,143,761",18.7,19.7,18.7,18.8,+0.25,"6,075"
107/08/17,"11,715,864","223,992,466",18.8,19.45,18.8,19.05,+0.25,"3,984"
107/08/20,"5,506,739","105,277,061",19.1,19.35,19.0,19.1,+0.05,"2,087"
107/08/21,"12,584,296","245,977,564",19.25,19.8,19.2,19.8,+0.70,"4,402"
107/08/22,"19,458,450","400,015,159",20.0,20.9,20.0,20.65,+0.85,"6,486"
107/08/23,"25,468,502","546,855,261",21.35,21.7,21.0,21.65,+1.00,"8,012"
107/08/24,"20,222,504","440,064,457",22.05,22.3,21.35,21.75,+0.10,"7,039"
107/08/27,"11,638,791","252,963,975",21.8,22.2,21.35,21.5,-0.25,"4,080"
107/08/28,"9,123,681","195,090,327",21.6,21.75,21.2,21.35,-0.15,"3,211"
107/08/29,"11,818,815","258,016,064",21.4,22.15,21.4,21.95,+0.60,"4,323"
107/08/30,"5,737,609","123,922,719",22.0,22.05,21.3,21.45,-0.50,"2,464"
107/08/31,"5,413,415","115,168,134",21.3,21.45,21.15,21.45, 0.00,"1,940"
107/09/03,"5,844,865","124,212,065",21.45,21.55,21.1,21.15,-0.30,"1,975"
107/09/04,"4,280,148","91,673,629",21.25,21.65,21.2,21.35,+0.20,"1,692"
107/09/05,"3,416,373","73,587,109",21.4,21.65,21.4,21.5,+0.15,"1,236"
107/09/06,"5,180,753","111,736,776",21.45,21.85,21.15,21.75,+0.25,"1,997"
107/09/07,"24,055,551","535,667,415",21.7,22.8,21.7,21.8,+0.05,"7,709"
107/09/10,"12,501,665","272,239,669",21.9,22.4,21.1,22.4,+0.60,"5,417"
107/09/11,"12,508,067","279,671,787",22.25,22.8,21.7,22.75,+0.35,"5,115"
107/09/12,"16,968,381","394,955,100",22.95,23.75,22.75,23.3,+0.55,"6,919"
107/09/13,"11,192,682","264,842,539",23.7,23.95,23.0,23.75,+0.45,"4,824"
107/09/14,"19,299,039","473,093,949",23.95,25.0,23.8,25.0,+1.25,"7,267"
107/09/17,"10,168,574","250,462,505",24.95,24.95,24.3,24.6,-0.40,"4,319"
107/09/18,"9,337,434","230,335,700",24.25,25.15,24.05,24.65,+0.05,"4,020"
107/09/19,"4,845,328","119,571,029",24.8,24.95,24.45,24.65, 0.00,"2,369"
107/09/20,"9,364,215","225,112,756",24.65,24.65,23.75,23.8,-0.85,"3,438"
107/09/21,"8,299,838","200,449,762",23.75,24.5,23.7,24.05,+0.25,"3,090"
107/09/25,"5,604,506","133,732,480",24.0,24.15,23.5,23.55,-0.50,"2,667"
107/09/26,"8,943,724","218,197,304",23.7,24.8,23.7,24.8,+1.25,"3,959"
107/09/27,"9,811,496","246,528,992",24.8,25.4,24.6,25.3,+0.50,"4,405"
107/09/28,"11,021,842","273,204,286",25.55,25.7,24.3,24.6,-0.70,"3,868"
107/10/01,"4,261,388","104,101,950",24.65,24.7,24.25,24.4,-0.20,"2,062"
107/10/02,"4,117,697","98,819,266",24.4,24.4,23.85,23.95,-0.45,"1,906"
107/10/03,"4,012,801","96,039,288",24.05,24.35,23.75,23.75,-0.20,"2,017"
107/10/04,"5,875,223","138,118,011",23.8,24.1,23.0,24.1,+0.35,"2,656"
107/10/05,"8,609,595","199,256,685",23.4,23.7,22.7,23.0,-1.10,"3,390"
107/10/08,"5,526,584","128,212,932",22.8,23.65,22.6,23.0, 0.00,"2,042"
107/10/09,"2,719,765","63,191,612",23.1,23.35,23.05,23.35,+0.35,"1,375"
107/10/11,"5,916,299","124,559,371",21.1,21.1,21.05,21.05,-2.30,"1,202"
107/10/12,"9,591,953","200,819,463",20.0,21.7,20.0,21.6,+0.55,"3,913"
107/10/15,"6,231,027","136,532,159",21.65,22.5,21.4,22.0,+0.40,"2,702"
107/10/16,"3,790,280","82,366,189",21.7,22.05,21.4,21.65,-0.35,"1,881"
107/10/17,"5,250,917","112,609,547",21.9,22.0,21.0,21.0,-0.65,"2,176"
107/10/18,"5,034,188","104,406,433",20.9,21.3,20.45,20.55,-0.45,"1,979"
107/10/19,"4,604,810","94,471,022",20.15,20.85,20.15,20.6,+0.05,"1,881"
107/10/22,"2,397,693","49,756,444",20.6,21.0,20.45,20.8,+0.20,"1,052"
107/10/23,"2,070,311","42,421,048",20.7,20.7,20.3,20.45,-0.35,949
107/10/24,"3,949,065","80,683,813",20.5,20.7,20.2,20.45, 0.00,"1,411"
107/10/25,"7,496,664","147,527,780",20.0,20.15,19.2,20.05,-0.40,"2,425"
107/10/26,"5,857,016","116,737,365",20.1,20.65,19.35,20.1,+0.05,"2,300"
107/10/29,"3,439,250","68,699,227",20.0,20.2,19.5,20.15,+0.05,"1,399"
107/10/30,"6,928,715","135,565,498",19.9,20.05,19.05,19.75,-0.40,"2,724"
107/10/31,"7,116,869","139,238,290",19.8,19.85,19.2,19.75, 0.00,"2,798"
107/11/01,"4,723,660","94,518,858",19.7,20.25,19.5,20.25,+0.50,"1,688"
107/11/02,"3,944,444","80,445,302",20.25,20.55,20.2,20.5,+0.25,"1,508"
107/11/05,"2,929,956","58,904,270",20.1,20.45,19.95,20.0,-0.50,"1,144"
107/11/06,"3,040,185","61,332,097",20.0,20.4,20.0,20.4,+0.40,"1,031"
107/11/07,"6,939,443","147,431,412",20.75,21.6,20.75,21.35,+0.95,"3,004"
107/11/08,"3,878,372","82,078,544",21.35,21.45,20.75,21.35, 0.00,"1,646"
107/11/09,"3,057,911","65,186,143",21.45,21.6,21.1,21.2,-0.15,"1,114"
107/11/12,"2,649,742","56,859,607",21.6,21.7,21.3,21.35,+0.15,"1,168"
107/11/13,"2,442,839","51,452,128",21.0,21.35,20.55,21.3,-0.05,"1,196"
107/11/14,"2,451,873","52,545,775",21.45,21.6,21.3,21.35,+0.05,"1,180"
107/11/15,"2,375,323","50,476,677",21.3,21.4,21.05,21.2,-0.15,"1,077"
107/11/16,"1,890,648","40,316,330",21.35,21.45,21.25,21.35,+0.15,922
107/11/19,"2,571,220","55,576,139",21.35,21.85,21.25,21.6,+0.25,"1,270"
107/11/20,"2,457,174","52,318,028",21.6,21.6,21.15,21.2,-0.40,"1,014"
107/11/21,"2,158,009","45,274,933",20.9,21.15,20.85,21.0,-0.20,890
107/11/22,"1,553,847","32,634,028",21.1,21.15,20.9,20.9,-0.10,544
107/11/23,"1,755,373","36,569,450",20.9,21.1,20.7,20.9, 0.00,654
107/11/26,"3,054,342","65,093,821",21.3,21.45,21.05,21.35,+0.45,"1,252"
107/11/27,"1,227,608","26,124,483",21.4,21.4,21.15,21.25,-0.10,523
107/11/28,"1,524,877","32,310,430",21.25,21.3,21.1,21.25, 0.00,694
107/11/29,"1,591,890","33,886,312",21.35,21.35,21.2,21.2,-0.05,766
107/11/30,"3,481,653","74,729,071",21.1,21.75,21.05,21.75,+0.55,954
107/12/03,"3,347,397","72,694,162",21.75,21.85,21.55,21.65,-0.10,"1,348"
107/12/04,"2,362,253","50,807,924",21.65,21.75,21.4,21.4,-0.25,"1,267"
107/12/05,"2,136,456","44,917,583",21.1,21.1,20.95,21.0,-0.40,"1,005"
107/12/06,"2,233,248","46,385,748",20.95,20.95,20.6,20.65,-0.35,882
107/12/07,"1,702,718","35,131,794",20.6,20.8,20.55,20.6,-0.05,780
107/12/10,"1,792,351","36,149,893",20.3,20.3,20.05,20.2,-0.40,730
107/12/11,"1,279,034","25,851,529",20.2,20.35,20.05,20.35,+0.15,639
107/12/12,"1,440,814","29,181,897",20.35,20.4,20.15,20.25,-0.10,765
107/12/13,"1,016,365","20,618,720",20.25,20.4,20.2,20.4,+0.15,587
107/12/14,"903,044","18,301,233",20.4,20.4,20.2,20.25,-0.15,591
107/12/17,"2,200,209","44,109,606",20.25,20.25,19.95,19.95,-0.30,951
107/12/18,"2,379,282","46,886,356",19.8,19.8,19.65,19.65,-0.30,"1,169"
107/12/19,"1,050,958","20,697,297",19.8,19.85,19.6,19.65, 0.00,554
107/12/20,"2,486,204","48,108,734",19.6,19.6,19.2,19.35,-0.30,"1,338"
107/12/21,"5,037,097","95,408,568",19.3,19.3,18.85,18.85,-0.50,"1,887"
107/12/22,"797,195","15,009,110",18.8,18.95,18.65,18.9,+0.05,359
107/12/24,"1,017,778","19,469,028",19.1,19.2,18.95,19.2,+0.30,484
107/12/25,"880,447","16,673,293",19.0,19.05,18.8,19.0,-0.20,404
107/12/26,"2,073,243","38,910,163",18.95,19.0,18.55,18.6,-0.40,747
107/12/27,"1,684,970","31,886,462",18.9,19.1,18.75,19.0,+0.40,572
107/12/28,"1,495,653","28,002,579",19.0,19.0,18.65,18.65,-0.35,423
108/01/02,"908,943","17,034,398",18.7,18.85,18.65,18.8,+0.15,519
108/01/03,"1,160,064","21,852,390",18.8,18.95,18.65,18.85,+0.05,566
108/01/04,"1,158,676","21,666,794",18.75,18.85,18.5,18.8,-0.05,612
108/01/07,"1,637,688","30,961,540",18.8,19.05,18.8,18.85,+0.05,595
108/01/08,"1,950,411","36,451,843",18.85,18.9,18.6,18.65,-0.20,968
108/01/09,"2,488,161","46,888,962",18.75,18.9,18.65,18.85,+0.20,"1,173"
108/01/10,"1,319,111","24,804,468",18.95,18.95,18.75,18.8,-0.05,743
108/01/11,"1,087,086","20,466,350",18.85,18.9,18.75,18.85,+0.05,613
108/01/14,"1,281,765","24,184,031",18.95,19.0,18.8,18.85, 0.00,662
