date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,"21,834,736","633,204,819",29.1,29.55,28.45,28.45,-0.95,"9,020"
107/07/03,"21,776,963","624,205,402",28.65,29.7,27.5,27.7,-0.75,"9,500"
107/07/04,"23,174,603","651,250,482",28.0,28.85,27.3,27.6,-0.10,"8,739"
107/07/05,"18,260,095","491,005,120",27.7,28.2,25.75,25.9,-1.70,"7,664"
107/07/06,"25,339,774","671,084,954",27.0,27.35,25.6,26.3,+0.40,"10,919"
107/07/09,"19,949,058","540,106,168",26.95,27.7,26.5,27.2,+0.90,"8,616"
107/07/10,"14,066,838","377,817,076",26.8,27.25,26.5,27.0,-0.20,"5,488"
107/07/11,"25,170,450","688,339,505",26.65,27.85,26.65,27.0, 0.00,"9,799"
107/07/12,"14,038,080","380,680,992",27.0,27.45,26.85,26.85,-0.15,"6,010"
107/07/13,"23,017,834","636,381,829",27.0,28.3,27.0,27.4,+0.55,"9,289"
107/07/16,"22,008,661","607,598,623",27.5,28.05,27.2,27.5,+0.10,"8,273"
107/07/17,"12,686,305","345,158,326",27.75,27.8,26.65,26.65,-0.85,"5,555"
107/07/18,"19,000,780","507,760,985",26.95,27.35,26.0,26.5,-0.15,"7,434"
107/07/19,"20,185,084","545,537,453",26.75,27.5,26.55,27.1,+0.60,"6,808"
107/07/20,"14,131,284","364,528,576",25.95,26.05,25.55,25.85,X0.00,"4,961"
107/07/23,"20,970,185","526,538,076",25.7,25.9,24.35,24.6,-1.25,"7,824"
107/07/24,"6,203,372","155,002,200",24.7,25.25,24.65,25.0,+0.40,"3,046"
107/07/25,"3,986,526","99,852,650",25.15,25.3,24.9,24.95,-0.05,"1,820"
107/07/26,"12,533,525","320,842,096",25.2,25.95,25.05,25.45,+0.50,"4,691"
107/07/27,"41,846,335","1,113,071,665",25.85,27.1,25.75,26.85,+1.40,"15,224"
107/07/30,"17,962,948","474,922,330",26.65,26.9,26.0,26.15,-0.70,"6,878"
107/07/31,"7,820,616","206,394,269",26.0,26.65,26.0,26.5,+0.35,"3,800"
107/08/01,"11,076,077","291,848,073",26.6,26.7,26.1,26.4,-0.10,"3,960"
107/08/02,"31,676,369","847,517,744",26.8,27.2,26.0,26.0,-0.40,"12,260"
107/08/03,"6,490,318","169,826,441",26.2,26.35,26.05,26.1,+0.10,"2,764"
