date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,"1,289,216","20,359,469",15.9,16.0,15.6,15.6,-0.25,631
107/07/03,"2,083,566","32,540,578",15.7,15.95,15.35,15.35,-0.25,823
107/07/04,"1,641,102","25,280,177",15.35,15.6,15.2,15.45,+0.10,588
107/07/05,"1,833,904","28,155,745",15.45,15.7,15.0,15.1,-0.35,668
107/07/06,"3,982,978","59,845,015",15.2,15.3,14.7,15.1, 0.00,"1,003"
107/07/09,"1,277,282","19,393,118",15.25,15.3,15.05,15.15,+0.05,500
107/07/10,"2,254,770","33,982,600",15.2,15.3,14.95,15.0,-0.15,997
107/07/11,"3,320,640","50,390,905",15.0,15.4,14.95,15.1,+0.10,"1,351"
107/07/12,"2,263,334","33,032,986",14.4,14.75,14.4,14.65,X0.00,819
107/07/13,"2,151,592","32,000,008",14.8,14.95,14.8,14.85,+0.20,754
107/07/16,"2,000,195","29,814,852",14.85,15.05,14.75,15.0,+0.15,714
107/07/17,"5,903,800","89,560,308",15.0,15.25,15.0,15.2,+0.20,"1,655"
107/07/18,"2,387,708","36,225,537",15.1,15.25,15.1,15.2, 0.00,593
107/07/19,"2,992,547","45,464,872",15.3,15.4,14.95,14.95,-0.25,972
107/07/20,"1,330,267","19,957,370",15.0,15.2,14.9,14.95, 0.00,582
107/07/23,"1,331,178","19,726,513",15.0,15.05,14.7,14.7,-0.25,539
107/07/24,"794,135","11,826,550",14.9,14.95,14.8,14.9,+0.20,327
107/07/25,"912,107","13,545,729",15.0,15.0,14.75,14.85,-0.05,352
107/07/26,"820,834","12,198,725",14.9,14.95,14.8,14.8,-0.05,286
107/07/27,"1,036,214","15,460,383",14.85,15.0,14.8,14.95,+0.15,367
107/07/30,"974,496","14,520,340",14.9,15.1,14.75,14.85,-0.10,530
107/07/31,"917,455","13,620,275",14.9,14.95,14.8,14.8,-0.05,411
107/08/01,"1,023,009","15,303,244",14.85,15.1,14.85,15.0,+0.20,451
107/08/02,"1,846,604","27,774,312",15.0,15.15,14.9,14.9,-0.10,675
107/08/03,"769,255","11,526,782",15.0,15.1,14.9,15.0,+0.10,334
107/08/06,"987,769","14,924,885",15.2,15.2,15.05,15.1,+0.10,409
107/08/07,"4,958,016","76,176,133",15.15,15.55,15.1,15.3,+0.20,"1,368"
107/08/08,"4,306,387","67,056,787",15.35,15.75,15.3,15.7,+0.40,"1,394"
107/08/09,"11,560,093","184,487,329",16.0,16.2,15.75,15.75,+0.05,"3,722"
107/08/10,"3,230,539","50,015,870",15.7,15.7,15.3,15.3,-0.45,"1,150"
107/08/13,"3,237,379","47,956,688",15.25,15.25,14.5,14.7,-0.60,"1,289"
107/08/14,"3,439,219","49,476,988",14.7,14.8,14.2,14.3,-0.40,"1,348"
107/08/15,"2,933,802","41,511,708",14.35,14.55,13.9,13.95,-0.35,"1,096"
107/08/16,"2,110,804","28,840,360",13.6,13.9,13.45,13.65,-0.30,836
107/08/17,"1,586,436","21,848,699",13.75,13.95,13.6,13.6,-0.05,629
107/08/20,"1,394,512","18,902,837",13.6,13.7,13.4,13.4,-0.20,499
107/08/21,"1,445,148","19,413,959",13.4,13.5,13.35,13.45,+0.05,663
107/08/22,"903,594","12,206,383",13.45,13.6,13.4,13.55,+0.10,353
107/08/23,"693,566","9,391,148",13.55,13.65,13.45,13.55, 0.00,269
107/08/24,"662,110","8,940,989",13.55,13.6,13.4,13.5,-0.05,259
107/08/27,"612,906","8,350,809",13.55,13.75,13.5,13.7,+0.20,268
107/08/28,"955,169","13,194,659",13.8,13.9,13.7,13.75,+0.05,477
107/08/29,"575,291","7,931,099",13.85,13.85,13.75,13.8,+0.05,291
107/08/30,"960,852","13,349,791",13.85,13.95,13.8,13.85,+0.05,359
107/08/31,"648,235","9,038,322",13.9,14.0,13.85,14.0,+0.15,311
107/09/03,"1,254,487","17,198,990",13.9,14.0,13.55,13.55,-0.45,470
107/09/04,"414,014","5,651,588",13.6,13.75,13.6,13.7,+0.15,192
107/09/05,"730,946","10,041,555",13.7,13.85,13.65,13.7, 0.00,244
107/09/06,"517,573","7,033,453",13.75,13.75,13.5,13.5,-0.20,262
107/09/07,"2,441,823","31,909,409",13.45,13.5,12.75,12.85,-0.65,897
107/09/10,"3,044,121","37,191,312",12.65,12.85,12.0,12.0,-0.85,"1,058"
107/09/11,"1,403,528","17,177,269",12.0,12.5,12.0,12.45,+0.45,497
107/09/12,"713,251","8,739,035",12.45,12.45,12.15,12.3,-0.15,339
107/09/13,"1,120,163","13,919,759",12.05,12.65,12.05,12.45,+0.15,677
107/09/14,"1,012,156","12,734,630",12.45,12.8,12.4,12.7,+0.25,495
107/09/17,"630,051","8,078,548",12.7,12.9,12.6,12.85,+0.15,346
107/09/18,"800,995","10,171,929",12.85,12.85,12.65,12.65,-0.20,402
107/09/19,"1,390,008","18,107,504",12.85,13.15,12.85,13.05,+0.40,735
107/09/20,"965,003","12,595,289",13.1,13.25,12.9,12.9,-0.15,458
107/09/21,"1,021,189","13,320,271",13.1,13.2,12.85,13.2,+0.30,491
107/09/25,"443,487","5,839,427",13.2,13.25,13.1,13.15,-0.05,295
107/09/26,"399,398","5,276,252",13.1,13.3,13.1,13.25,+0.10,225
107/09/27,"462,809","6,084,017",13.25,13.3,13.1,13.15,-0.10,252
107/09/28,"1,313,334","17,454,007",13.15,13.45,13.1,13.15, 0.00,523
107/10/01,"427,814","5,661,741",13.1,13.3,13.1,13.3,+0.15,257
107/10/02,"434,715","5,759,197",13.3,13.35,13.15,13.2,-0.10,292
107/10/03,"912,545","12,115,465",13.2,13.4,13.15,13.15,-0.05,410
107/10/04,"1,057,212","13,727,267",13.3,13.3,12.8,12.8,-0.35,377
107/10/05,"1,479,209","18,363,579",12.65,12.85,12.1,12.3,-0.50,586
107/10/08,"963,470","11,919,846",12.5,12.55,12.1,12.35,+0.05,417
107/10/09,"976,062","11,942,558",12.5,12.5,12.1,12.25,-0.10,505
107/10/11,"3,516,021","38,948,329",11.15,11.25,11.05,11.05,-1.20,"1,030"
107/10/12,"2,287,621","24,244,981",10.1,10.85,10.1,10.75,-0.30,880
107/10/15,"1,643,628","17,675,696",10.8,11.0,10.6,10.65,-0.10,886
107/10/16,"1,898,052","20,830,954",10.65,11.15,10.65,10.85,+0.20,655
107/10/17,"645,102","7,076,522",11.05,11.1,10.9,10.9,+0.05,249
107/10/18,"694,349","7,517,913",10.95,10.95,10.7,10.75,-0.15,282
107/10/19,"957,250","10,119,850",10.6,10.7,10.4,10.6,-0.15,350
107/10/22,"443,902","4,781,210",10.7,10.9,10.6,10.9,+0.30,211
107/10/23,"5,577,038","61,429,194",10.85,11.1,10.65,11.0,+0.10,"1,237"
107/10/24,"1,638,217","17,909,510",11.2,11.25,10.8,10.8,-0.20,662
107/10/25,"2,378,371","24,504,384",10.6,10.6,10.05,10.2,-0.60,742
107/10/26,"2,300,303","22,962,392",10.35,10.4,9.8,9.85,-0.35,812
107/10/29,"1,967,753","19,388,776",9.86,10.15,9.66,10.1,+0.25,716
107/10/30,"3,066,248","30,924,854",10.0,10.2,10.0,10.1, 0.00,856
107/10/31,"1,347,423","13,902,739",10.2,10.45,10.15,10.4,+0.30,470
107/11/01,"1,072,053","11,325,169",10.45,10.65,10.4,10.65,+0.25,415
107/11/02,"1,129,918","12,164,002",10.65,10.85,10.65,10.8,+0.15,410
107/11/05,"702,204","7,489,894",10.8,10.85,10.55,10.55,-0.25,306
107/11/06,"479,870","5,058,040",10.7,10.75,10.4,10.45,-0.10,235
107/11/07,"669,714","7,098,009",10.5,10.65,10.5,10.6,+0.15,238
107/11/08,"1,222,736","13,129,796",10.7,10.8,10.6,10.65,+0.05,395
107/11/09,"551,000","5,828,600",10.7,10.7,10.5,10.55,-0.10,225
107/11/12,"537,700","5,709,106",10.5,10.7,10.5,10.6,+0.05,287
107/11/13,"508,985","5,339,441",10.45,10.55,10.45,10.5,-0.10,269
107/11/14,"853,445","9,067,970",10.55,10.75,10.55,10.6,+0.10,356
107/11/15,"689,017","7,316,980",10.6,10.7,10.5,10.7,+0.10,338
107/11/16,"2,367,171","25,812,257",10.7,11.15,10.65,10.95,+0.25,798
107/11/19,"1,303,322","14,559,552",11.0,11.25,11.0,11.2,+0.25,463
107/11/20,"2,956,750","33,497,019",11.15,11.5,11.1,11.3,+0.10,"1,042"
107/11/21,"2,629,573","29,918,180",11.2,11.5,11.2,11.35,+0.05,843
107/11/22,"1,395,276","15,586,762",11.35,11.4,11.0,11.05,-0.30,548
107/11/23,"539,953","5,933,622",11.0,11.1,10.9,11.1,+0.05,242
107/11/26,"2,106,264","23,935,615",11.1,11.5,11.1,11.5,+0.40,611
107/11/27,"3,675,272","43,221,128",11.85,11.9,11.65,11.75,+0.25,"1,334"
107/11/28,"1,288,313","15,092,306",11.7,11.8,11.65,11.7,-0.05,493
107/11/29,"1,026,369","12,078,124",11.8,11.9,11.7,11.7, 0.00,414
107/11/30,"2,536,159","30,310,223",11.8,12.05,11.8,11.9,+0.20,926
107/12/03,"2,425,086","29,703,846",12.1,12.4,12.05,12.25,+0.35,957
107/12/04,"924,111","11,316,400",12.3,12.35,12.15,12.25, 0.00,468
107/12/05,"2,748,155","33,711,787",12.05,12.65,11.9,12.65,+0.40,935
107/12/06,"4,804,901","59,428,869",12.7,12.75,11.8,11.8,-0.85,"1,590"
107/12/07,"1,670,390","20,232,530",12.1,12.25,12.0,12.05,+0.25,652
107/12/10,"875,050","10,307,383",11.85,12.0,11.65,11.7,-0.35,434
107/12/11,"731,832","8,616,846",11.7,11.9,11.7,11.8,+0.10,306
107/12/12,"1,010,379","12,132,604",11.9,12.1,11.9,11.95,+0.15,396
107/12/13,"541,697","6,454,239",12.0,12.0,11.8,11.9,-0.05,268
107/12/14,"683,316","8,055,660",11.95,11.95,11.75,11.8,-0.10,268
107/12/17,"940,938","11,158,865",11.75,12.0,11.75,11.75,-0.05,317
107/12/18,"677,904","7,837,500",11.7,11.7,11.5,11.5,-0.25,308
107/12/19,"446,312","5,136,596",11.65,11.65,11.4,11.45,-0.05,197
107/12/20,"833,283","9,329,083",11.35,11.4,11.05,11.05,-0.40,370
107/12/21,"755,712","8,448,494",11.0,11.35,11.0,11.35,+0.30,304
107/12/22,"186,944","2,098,719",11.25,11.3,11.2,11.2,-0.15,96
107/12/24,"396,022","4,461,444",11.2,11.35,11.2,11.3,+0.10,168
107/12/25,"402,308","4,476,933",11.2,11.2,11.1,11.15,-0.15,190
107/12/26,"432,395","4,855,872",11.2,11.3,11.2,11.2,+0.05,136
107/12/27,"1,004,006","11,442,016",11.35,11.5,11.3,11.4,+0.20,370
107/12/28,"309,668","3,505,880",11.4,11.45,11.25,11.25,-0.15,138
108/01/02,"396,571","4,423,812",11.25,11.3,11.05,11.15,-0.10,172
108/01/03,"468,083","5,205,773",11.25,11.25,11.05,11.15, 0.00,188
108/01/04,"672,401","7,349,261",11.05,11.05,10.85,10.9,-0.25,320
108/01/07,"569,867","6,309,131",11.15,11.15,11.0,11.0,+0.10,261
108/01/08,"421,895","4,666,645",11.1,11.1,11.0,11.05,+0.05,233
108/01/09,"2,496,276","28,483,013",11.15,11.6,11.1,11.35,+0.30,845
108/01/10,"568,344","6,374,367",11.3,11.35,11.1,11.2,-0.15,273
108/01/11,"602,288","6,729,668",11.25,11.25,11.1,11.1,-0.10,269
108/01/14,"1,956,471","22,179,008",11.1,11.6,10.95,11.6,+0.50,681
108/01/15,"3,388,784","38,991,032",11.6,11.6,11.4,11.4,-0.20,"1,323"
108/01/16,"755,857","8,615,364",11.4,11.5,11.35,11.35,-0.05,439
108/01/17,"2,502,983","28,963,497",11.4,11.7,11.35,11.6,+0.25,844
108/01/18,"6,474,850","76,083,018",11.7,11.9,11.5,11.75,+0.15,"2,262"
108/01/21,"1,130,006","13,303,110",11.8,11.9,11.7,11.75, 0.00,424
108/01/22,"1,553,651","18,140,793",11.75,11.8,11.5,11.8,+0.05,520
108/01/23,"2,247,574","26,627,950",11.75,12.0,11.65,11.7,-0.10,879
108/01/24,"925,598","10,881,126",11.75,11.85,11.65,11.65,-0.05,433
108/01/25,"917,581","10,742,812",11.65,11.8,11.65,11.7,+0.05,435
108/01/28,"902,227","10,595,938",11.7,11.85,11.7,11.75,+0.05,365
108/01/29,"413,354","4,834,661",11.75,11.75,11.65,11.7,-0.05,207
108/01/30,"758,969","8,832,431",11.75,11.75,11.55,11.6,-0.10,301
108/02/11,"3,183,095","37,736,690",11.7,12.15,11.5,12.05,+0.45,"1,014"
108/02/12,"1,471,707","17,565,751",11.9,12.0,11.85,12.0,-0.05,531
108/02/13,"3,218,211","39,036,949",12.05,12.3,11.85,12.1,+0.10,"1,234"
108/02/14,"4,256,894","52,624,553",12.05,12.6,12.05,12.6,+0.50,"1,265"
108/02/15,"12,824,258","165,290,863",12.6,13.15,12.6,12.7,+0.10,"4,060"
108/02/18,"5,881,034","75,717,416",12.6,13.05,12.6,12.95,+0.25,"1,718"
108/02/19,"2,970,998","38,413,724",12.8,13.2,12.7,13.15,+0.20,"1,045"
108/02/20,"11,024,220","146,075,508",13.2,13.4,13.05,13.3,+0.15,"3,126"
108/02/21,"3,069,248","39,976,634",13.2,13.25,12.9,12.9,-0.40,"1,194"
108/02/22,"2,250,452","29,097,142",12.9,13.0,12.8,12.95,+0.05,847
108/02/25,"2,660,122","34,549,392",12.95,13.1,12.9,12.95, 0.00,"1,019"
108/02/26,"1,500,201","19,284,846",13.0,13.0,12.75,12.75,-0.20,629
108/02/27,"1,267,121","16,020,167",12.7,12.75,12.55,12.6,-0.15,505
108/03/04,"2,180,341","27,750,061",12.6,12.85,12.6,12.7,+0.10,636
108/03/05,"701,787","8,939,256",12.7,12.8,12.7,12.75,+0.05,393
108/03/06,"858,178","10,967,144",12.8,12.85,12.75,12.75, 0.00,367
108/03/07,"1,212,489","15,279,052",12.8,12.8,12.5,12.55,-0.20,449
108/03/08,"916,549","11,391,595",12.5,12.55,12.35,12.4,-0.15,408
108/03/11,"722,118","8,994,699",12.4,12.6,12.35,12.45,+0.05,324
108/03/12,"1,013,639","12,801,220",12.5,12.7,12.5,12.6,+0.15,416
108/03/13,"4,224,506","54,732,170",12.55,13.25,12.45,13.25,+0.65,"1,343"
108/03/14,"7,085,794","93,467,272",13.3,13.35,13.0,13.0,-0.25,"2,156"
108/03/15,"7,805,795","104,140,901",13.05,13.65,13.05,13.4,+0.40,"2,266"
108/03/18,"18,255,478","249,683,489",13.4,14.0,13.4,13.9,+0.50,"4,766"
