date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,"4,568,903","161,093,336",37.9,38.1,34.15,34.15,-3.75,"2,208"
107/07/03,"6,225,821","196,362,340",33.8,33.8,30.75,30.75,-3.4,"2,742"
107/07/04,"572,500","15,858,250",27.7,27.7,27.7,27.7,-3.05,250
107/07/05,"440,631","10,993,737",24.95,24.95,24.95,24.95,-2.75,163
107/07/06,"16,333,599","380,176,575",23.3,24.7,22.5,22.5,-2.45,"5,561"
107/07/09,"951,101","19,572,145",21.65,21.65,20.25,20.25,-2.25,331
107/07/10,"1,896,850","38,464,578",20.25,21.5,19.55,21.5,1.25,655
107/07/11,"1,162,157","25,517,140",21.45,22.35,21.4,21.5,0.0,477
107/07/12,"387,000","8,388,850",21.25,22.0,21.25,21.5,0.0,182
107/07/13,"351,340","7,612,859",21.9,21.9,21.6,21.6,0.1,152
107/07/16,"602,185","13,297,044",21.85,22.3,21.85,22.0,0.4,186
107/07/17,"624,000","14,172,349",22.8,23.0,22.5,22.5,0.5,246
107/07/18,"381,201","8,589,432",22.8,22.8,22.5,22.5,0.0,172
107/07/19,"211,200","4,767,470",22.6,22.7,22.3,22.7,0.2,113
107/07/20,"518,823","11,901,165",22.7,23.2,22.6,22.6,-0.1,192
107/07/23,"314,301","7,129,852",23.0,23.0,22.6,22.7,0.1,140
107/07/24,"256,170","5,870,810",23.1,23.2,22.55,23.2,0.5,124
107/07/25,"576,418","13,694,777",23.2,24.2,23.2,23.7,0.5,300
107/07/26,"5,086,841","126,965,426",23.7,26.0,22.5,25.8,2.1,"2,692"
107/07/27,"6,737,391","184,193,181",25.6,28.35,25.2,28.35,2.55,"3,439"
107/07/30,"10,654,103","309,226,460",28.45,30.5,27.0,27.8,-0.55,"6,038"
107/07/31,"3,532,104","98,892,097",27.4,28.6,27.3,27.55,-0.25,"1,846"
107/08/01,"1,532,743","42,679,920",27.7,28.35,27.5,27.55,0.0,835
107/08/02,"2,040,100","53,945,959",27.6,28.2,25.6,25.7,-1.85,"1,193"
107/08/03,"1,195,153","31,208,458",26.0,26.75,25.5,25.7,0.0,657
107/08/06,"700,554","18,007,920",26.0,26.1,25.5,25.55,-0.15,356
107/08/07,"998,253","24,702,598",25.35,25.35,24.45,24.65,-0.9,541
107/08/08,"1,469,508","37,364,622",25.0,26.05,24.8,25.1,0.45,846
107/08/09,"742,810","18,972,585",25.35,25.8,25.15,25.8,0.7,394
107/08/10,"2,332,265","62,256,759",26.45,27.6,25.8,25.9,0.1,"1,291"
107/08/13,"945,035","23,934,071",26.05,26.3,24.5,25.0,-0.9,547
107/08/14,"578,006","14,486,598",25.5,25.65,24.75,25.0,0.0,296
107/08/15,"569,108","13,973,763",25.55,25.55,24.0,24.3,-0.7,338
107/08/16,"527,225","12,808,016",23.7,24.8,23.5,24.4,0.1,258
107/08/17,"452,106","11,128,857",24.9,24.9,24.25,24.7,0.3,207
107/08/20,"491,107","11,893,028",24.7,24.7,23.7,24.25,-0.45,222
107/08/21,"932,100","21,782,004",24.25,24.25,23.0,23.05,-1.2,454
107/08/22,"1,189,150","26,574,630",23.05,23.4,21.85,22.2,-0.85,576
107/08/23,"644,963","14,583,858",22.25,22.9,22.25,22.85,0.65,329
107/08/24,"365,037","8,174,035",22.85,22.85,22.0,22.4,-0.45,184
107/08/27,"1,574,101","37,645,934",22.5,24.6,22.5,24.6,2.2,666
107/08/28,"2,816,353","71,284,184",25.05,26.3,24.4,25.7,1.1,"1,410"
107/08/29,"1,098,000","28,223,650",25.25,26.3,25.2,25.35,-0.35,671
107/08/30,"688,257","17,410,035",25.6,25.75,24.85,24.85,-0.5,364
107/08/31,"409,341","9,997,585",24.85,24.85,24.05,24.45,-0.4,269
107/09/03,"266,000","6,467,900",24.2,24.65,24.05,24.35,-0.1,180
107/09/04,"1,050,005","26,921,575",24.2,26.15,24.2,25.75,1.4,643
107/09/05,"523,000","13,214,150",25.85,26.0,24.75,24.8,-0.95,279
107/09/06,"240,126","6,017,293",25.0,25.45,24.6,25.05,0.25,176
107/09/07,"436,123","10,662,188",25.05,25.05,23.9,24.3,-0.75,276
107/09/10,"705,012","16,700,082",24.3,24.45,23.2,23.7,-0.6,305
107/09/11,"246,503","5,843,970",23.55,24.4,23.35,23.8,0.1,152
107/09/12,"364,000","8,494,250",23.8,24.2,23.1,23.15,-0.65,214
107/09/13,"305,003","7,161,669",23.15,23.7,23.15,23.4,0.25,164
107/09/14,"268,000","6,311,150",23.5,23.85,23.2,23.5,0.1,153
107/09/17,"300,003","6,978,869",23.5,23.65,22.9,23.4,-0.1,164
107/09/18,"238,010","5,478,480",23.2,23.2,22.85,23.1,-0.3,132
107/09/19,"206,002","4,782,046",23.1,23.45,23.1,23.3,0.2,134
107/09/20,"232,062","5,425,888",23.4,23.6,23.15,23.35,0.05,136
107/09/21,"154,220","3,595,024",23.5,23.5,23.15,23.4,0.05,74
107/09/25,"192,014","4,420,618",23.4,23.4,22.5,23.05,-0.35,105
