date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,"13,000","379,350",29.20,29.30,29.10,29.10,-0.20,10
107/07/03,"28,000","804,650",29.10,29.10,28.45,28.50,-0.60,19
107/07/04,"23,001","664,429",28.95,29.10,28.70,28.90,+0.40,20
107/07/05,"33,040","942,224",28.80,28.80,28.40,28.40,-0.50,23
107/07/06,"28,000","787,300",28.40,28.45,27.55,28.20,-0.20,26
107/07/09,"50,100","1,395,770",28.10,28.15,27.55,27.55,-0.65,46
107/07/10,"3,000","83,650",27.95,27.95,27.80,27.80,+0.25,3
107/07/11,"11,000","304,200",27.80,27.80,27.50,27.50,-0.30,11
107/07/12,"14,703","405,141",27.55,27.60,27.55,27.55,+0.05,14
107/07/13,"13,000","357,750",27.55,27.60,27.50,27.60,+0.05,11
107/07/16,"53,000","1,435,500",27.60,27.60,26.80,27.50,-0.10,42
107/07/17,"13,100","358,475",27.50,27.50,27.05,27.50, 0.00,13
107/07/18,"70,002","1,892,806",27.00,27.95,26.80,27.95,+0.45,44
107/07/19,"32,000","872,900",27.30,27.55,27.15,27.15,-0.80,29
107/07/20,"11,000","298,800",27.45,27.45,27.00,27.05,-0.10,9
107/07/23,"16,000","433,350",27.65,27.65,26.95,27.10,+0.05,12
107/07/24,"39,000","1,048,300",27.00,27.00,26.80,26.80,-0.30,25
107/07/25,"24,000","642,200",26.80,26.80,26.70,26.75,-0.05,18
107/07/26,"16,001","425,776",26.80,26.80,26.55,26.55,-0.20,12
107/07/27,"25,000","658,650",26.50,26.50,26.25,26.50,-0.05,21
107/07/30,"64,000","1,652,850",26.20,26.20,25.60,25.70,-0.80,52
107/07/31,"42,077","1,068,073",25.50,25.60,25.20,25.35,-0.35,37
107/08/01,"22,021","562,841",25.40,25.90,25.40,25.90,+0.55,15
107/08/02,"35,200","914,200",25.90,26.10,25.90,26.00,+0.10,33
107/08/03,"38,000","1,002,400",26.30,26.45,26.30,26.40,+0.40,30
107/08/06,"20,637","543,062",26.40,26.40,26.20,26.30,-0.10,14
107/08/07,"14,000","367,600",26.30,26.40,26.20,26.40,+0.10,12
107/08/08,"45,842","1,230,997",26.80,27.00,26.70,26.90,+0.50,35
107/08/09,"22,000","586,100",26.90,26.90,26.40,26.40,-0.50,12
107/08/10,"18,000","473,150",26.30,26.40,26.20,26.20,-0.20,15
107/08/13,"15,000","390,750",26.10,26.10,26.00,26.00,-0.20,12
107/08/14,"18,000","468,000",26.00,26.00,26.00,26.00, 0.00,9
107/08/15,"4,000","103,750",26.00,26.00,25.80,25.80,-0.20,4
107/08/16,"61,239","1,609,031",25.80,26.80,25.80,26.80,+1.00,46
107/08/17,"38,488","1,042,328",26.00,27.25,26.00,27.10,+0.30,28
107/08/20,"60,100","1,650,490",26.80,28.00,26.80,28.00,+0.90,44
107/08/21,"72,622","2,080,614",27.60,28.85,27.60,28.70,+0.70,48
107/08/22,"39,100","1,115,200",28.00,28.70,28.00,28.70, 0.00,26
107/08/23,"16,000","455,600",28.10,28.70,28.10,28.45,-0.25,10
107/08/24,"8,041","222,489",28.00,28.00,27.55,27.55,-0.90,8
107/08/27,0,0,--,--,--,--, 0.00,0
107/08/28,"17,000","457,350",27.00,27.10,26.80,27.00,X0.00,14
107/08/29,"20,000","541,400",27.00,27.10,27.00,27.10,+0.10,12
107/08/30,"3,000","81,000",27.00,27.00,27.00,27.00,-0.10,3
107/08/31,"27,000","720,800",26.90,26.90,26.30,26.60,-0.40,21
107/09/03,"13,000","348,150",26.30,27.00,26.30,26.35,-0.25,7
107/09/04,"10,000","265,450",26.45,26.80,26.40,26.50,+0.15,6
107/09/05,"12,000","318,050",26.50,26.55,26.50,26.50, 0.00,8
107/09/06,"35,000","930,550",26.70,26.70,26.35,26.35,-0.15,20
107/09/07,"52,000","1,351,800",26.35,26.45,25.50,26.00,-0.35,38
107/09/10,"53,000","1,339,100",25.85,25.85,25.00,25.10,-0.90,41
107/09/11,"21,100","532,635",25.50,25.50,25.05,25.10, 0.00,21
107/09/12,"5,000","126,450",25.25,25.35,25.25,25.35,+0.25,5
107/09/13,"23,000","588,700",25.40,25.70,25.40,25.50,+0.15,19
107/09/14,"17,840","454,036",25.50,25.65,25.30,25.65,+0.15,15
107/09/17,"79,000","2,009,850",25.80,25.80,25.00,25.60,-0.05,37
107/09/18,"45,000","1,125,250",25.20,25.20,24.90,25.00,-0.60,37
107/09/19,"32,027","805,185",25.00,25.70,24.80,25.70,+0.70,29
107/09/20,"9,000","228,900",25.75,25.75,25.20,25.40,-0.30,9
