date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,"12,057,243","245,460,249",20.4,20.55,20.3,20.3,-0.30,"3,504"
107/07/03,"10,969,485","222,333,557",20.3,20.35,20.2,20.2,-0.10,"3,616"
107/07/04,"4,637,276","94,090,185",20.2,20.35,20.2,20.3,+0.10,"1,609"
107/07/05,"6,352,695","128,740,847",20.35,20.35,20.2,20.2,-0.10,"1,749"
107/07/06,"11,143,794","225,187,960",20.2,20.25,20.15,20.25,+0.05,"3,098"
107/07/09,"6,329,684","129,115,088",20.4,20.45,20.3,20.35,+0.10,"2,569"
107/07/10,"7,925,917","162,114,890",20.5,20.5,20.35,20.5,+0.15,"2,048"
107/07/11,"5,569,395","113,763,254",20.4,20.5,20.35,20.4,-0.10,"2,324"
107/07/12,"7,274,100","149,531,448",20.4,20.6,20.4,20.6,+0.20,"1,907"
107/07/13,"5,878,114","121,156,842",20.6,20.65,20.55,20.65,+0.05,"1,554"
107/07/16,"5,171,060","106,823,033",20.7,20.7,20.6,20.6,-0.05,"1,449"
107/07/17,"6,498,827","134,230,577",20.6,20.7,20.6,20.6, 0.00,"2,369"
107/07/18,"8,902,138","184,390,885",20.6,20.75,20.6,20.75,+0.15,"3,274"
107/07/19,"5,190,969","107,286,198",20.7,20.75,20.6,20.6,-0.15,"1,792"
107/07/20,"7,045,093","145,576,214",20.65,20.7,20.6,20.7,+0.10,"2,143"
107/07/23,"6,831,602","141,440,004",20.7,20.75,20.65,20.75,+0.05,"2,498"
107/07/24,"9,564,147","198,894,640",20.7,20.85,20.7,20.85,+0.10,"2,535"
107/07/25,"12,975,457","270,059,194",20.9,20.9,20.75,20.8,-0.05,"3,387"
107/07/26,"16,540,136","344,792,702",20.85,20.9,20.8,20.9,+0.10,"3,659"
107/07/27,"22,909,726","479,874,346",20.85,21.0,20.85,21.0,+0.10,"5,327"
107/07/30,"16,821,734","353,160,064",21.0,21.05,20.95,21.0, 0.00,"3,219"
107/07/31,"20,589,701","432,635,121",21.0,21.05,20.95,21.05,+0.05,"4,055"
107/08/01,"13,764,007","289,506,464",21.05,21.05,21.0,21.05, 0.00,"3,453"
107/08/02,"14,719,836","309,260,356",21.05,21.1,20.95,20.95,-0.10,"4,283"
107/08/03,"13,666,284","286,784,186",21.0,21.05,20.9,21.05,+0.10,"3,566"
107/08/06,"22,068,330","466,436,507",21.1,21.2,21.05,21.2,+0.15,"5,712"
107/08/07,"21,796,646","462,891,923",21.2,21.3,21.15,21.25,+0.05,"4,657"
107/08/08,"26,381,957","560,777,888",21.3,21.3,21.2,21.3,+0.05,"5,606"
107/08/09,"49,369,251","1,052,934,115",21.25,21.4,21.25,21.35,+0.05,"6,779"
107/08/10,"53,957,574","1,103,532,471",20.4,20.55,20.35,20.5,X0.00,"11,566"
107/08/13,"19,050,426","388,673,430",20.5,20.55,20.3,20.4,-0.10,"5,983"
107/08/14,"13,232,847","269,182,194",20.4,20.4,20.3,20.35,-0.05,"4,332"
107/08/15,"15,259,838","309,171,410",20.35,20.4,20.2,20.2,-0.15,"4,922"
107/08/16,"12,899,128","259,756,509",20.15,20.2,20.05,20.15,-0.05,"4,126"
107/08/17,"6,644,439","134,694,777",20.2,20.35,20.2,20.25,+0.10,"3,051"
107/08/20,"11,058,292","224,281,090",20.3,20.35,20.2,20.35,+0.10,"3,314"
107/08/21,"9,573,825","195,419,650",20.4,20.45,20.35,20.45,+0.10,"3,005"
107/08/22,"14,941,476","306,509,408",20.45,20.65,20.4,20.5,+0.05,"3,675"
107/08/23,"11,963,248","245,280,059",20.55,20.6,20.4,20.55,+0.05,"2,766"
107/08/24,"7,180,284","146,806,641",20.5,20.55,20.4,20.5,-0.05,"1,773"
107/08/27,"10,074,561","205,515,644",20.45,20.5,20.35,20.35,-0.15,"3,694"
107/08/28,"8,262,136","168,693,976",20.45,20.45,20.4,20.45,+0.10,"2,449"
107/08/29,"10,331,590","211,218,389",20.45,20.5,20.4,20.5,+0.05,"3,115"
107/08/30,"9,079,946","185,546,500",20.45,20.5,20.4,20.4,-0.10,"3,278"
107/08/31,"15,988,144","327,330,551",20.4,20.55,20.35,20.55,+0.15,"3,872"
107/09/03,"7,968,294","162,989,657",20.5,20.55,20.4,20.5,-0.05,"2,581"
107/09/04,"9,091,195","185,688,007",20.5,20.5,20.4,20.45,-0.05,"4,630"
107/09/05,"12,842,050","261,763,725",20.4,20.45,20.35,20.35,-0.10,"4,703"
107/09/06,"8,358,692","170,435,372",20.35,20.5,20.3,20.5,+0.15,"2,709"
107/09/07,"9,608,413","196,301,716",20.35,20.5,20.35,20.4,-0.10,"2,227"
107/09/10,"10,946,337","222,624,097",20.4,20.45,20.3,20.35,-0.05,"3,874"
107/09/11,"10,177,835","207,207,772",20.35,20.4,20.3,20.4,+0.05,"2,162"
107/09/12,"10,283,935","209,672,776",20.4,20.45,20.35,20.4, 0.00,"3,089"
107/09/13,"11,796,024","241,259,867",20.4,20.55,20.35,20.55,+0.15,"2,707"
107/09/14,"13,355,814","273,669,316",20.55,20.55,20.45,20.45,-0.10,"3,299"
107/09/17,"4,015,812","81,993,289",20.45,20.5,20.4,20.4,-0.05,"1,845"
107/09/18,"10,267,332","210,032,461",20.4,20.5,20.4,20.4, 0.00,"2,739"
107/09/19,"7,952,263","163,035,645",20.45,20.55,20.45,20.55,+0.15,"3,627"
107/09/20,"9,065,244","186,815,873",20.6,20.65,20.55,20.6,+0.05,"2,685"
107/09/21,"23,574,152","487,715,192",20.7,20.75,20.6,20.7,+0.10,"4,535"
107/09/25,"14,147,465","293,110,089",20.75,20.8,20.65,20.8,+0.10,"4,413"
107/09/26,"11,129,345","231,535,784",20.85,20.85,20.75,20.8, 0.00,"2,600"
107/09/27,"15,723,650","327,658,750",20.7,21.0,20.7,20.95,+0.15,"5,096"
107/09/28,"15,878,711","330,350,009",20.85,20.95,20.7,20.8,-0.15,"4,175"
107/10/01,"9,479,019","197,469,260",20.8,20.9,20.75,20.85,+0.05,"3,796"
107/10/02,"16,207,511","335,133,994",20.85,20.85,20.6,20.6,-0.25,"4,814"
107/10/03,"10,521,243","216,592,698",20.6,20.65,20.55,20.55,-0.05,"2,933"
107/10/04,"15,280,551","313,115,656",20.55,20.6,20.45,20.5,-0.05,"4,745"
107/10/05,"20,671,115","422,225,451",20.45,20.5,20.35,20.4,-0.10,"5,471"
107/10/08,"17,754,163","364,148,765",20.4,20.65,20.35,20.5,+0.10,"3,689"
107/10/09,"14,665,816","301,898,270",20.5,20.7,20.45,20.6,+0.10,"3,495"
107/10/11,"62,589,127","1,255,835,362",20.25,20.3,19.95,19.95,-0.65,"18,084"
107/10/12,"35,508,501","704,844,210",19.85,20.1,19.7,20.1,+0.15,"10,335"
107/10/15,"19,909,258","395,848,965",20.0,20.0,19.8,19.8,-0.30,"7,153"
