date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,"4,300,570","70,506,865",16.1,16.7,15.75,16.45,0.45,"1,668"
107/07/03,"3,376,150","55,419,102",16.6,16.65,16.2,16.4,-0.05,"1,235"
107/07/04,"1,054,374","17,041,121",16.25,16.45,16.05,16.05,-0.35,460
107/07/05,"2,970,649","46,126,185",16.1,16.15,14.95,15.1,-0.95,"1,374"
107/07/06,"2,823,066","41,663,990",15.2,15.35,14.35,14.95,-0.15,"1,106"
107/07/09,"786,883","11,758,681",14.7,15.15,14.7,15.15,0.2,388
107/07/10,"1,249,213","18,514,197",14.8,15.15,14.6,14.8,-0.35,576
107/07/11,"1,485,102","22,032,463",14.65,15.1,14.6,14.75,-0.05,641
107/07/12,"707,478","10,424,196",14.8,14.9,14.6,14.7,-0.05,324
107/07/13,"1,555,782","23,072,766",14.85,15.0,14.7,14.7,0.0,507
107/07/16,"588,531","8,631,528",14.8,14.8,14.5,14.55,-0.15,305
107/07/17,"1,031,148","14,939,343",14.6,14.65,14.4,14.5,-0.05,460
107/07/18,"2,787,048","40,567,145",14.55,14.75,14.25,14.3,-0.2,931
107/07/19,"1,264,561","18,061,659",14.4,14.45,14.15,14.2,-0.1,605
107/07/20,"1,265,189","17,870,960",14.35,14.35,14.0,14.05,-0.15,520
107/07/23,"598,600","8,361,528",14.1,14.1,13.85,13.85,-0.2,308
107/07/24,"685,460","9,577,609",13.9,14.15,13.75,14.0,0.15,316
107/07/25,"341,974","4,812,782",14.0,14.1,14.0,14.05,0.05,182
107/07/26,"419,879","5,941,723",14.2,14.2,14.05,14.2,0.15,220
107/07/27,"440,031","6,248,793",14.25,14.25,14.15,14.2,0.0,211
107/07/30,"580,472","8,201,599",14.35,14.35,14.0,14.05,-0.15,279
107/07/31,"402,426","5,638,874",14.0,14.1,13.95,14.05,0.0,208
107/08/01,"488,382","6,927,503",14.05,14.3,14.05,14.15,0.1,234
107/08/02,"584,462","8,203,262",14.15,14.25,13.95,14.0,-0.15,293
107/08/03,"1,100,884","15,676,395",14.05,14.4,14.05,14.25,0.25,414
107/08/06,"445,350","6,340,403",14.35,14.35,14.15,14.2,-0.05,229
107/08/07,"193,363","2,749,153",14.2,14.25,14.15,14.2,0.0,136
107/08/08,"760,352","10,928,285",14.25,14.5,14.25,14.3,0.1,351
107/08/09,"794,094","11,468,071",14.3,14.6,14.3,14.6,0.3,376
107/08/10,"557,298","7,991,723",14.6,14.6,14.15,14.15,-0.45,312
107/08/13,"1,432,646","19,625,981",14.05,14.1,13.4,13.55,-0.6,559
107/08/14,"1,842,003","24,249,342",13.2,13.5,12.95,13.25,-0.3,717
107/08/15,"628,241","8,271,428",13.05,13.35,13.05,13.3,0.05,339
107/08/16,"555,004","7,314,656",13.3,13.3,13.05,13.1,-0.2,290
107/08/17,"305,043","4,010,318",13.1,13.3,13.1,13.1,0.0,194
107/08/20,"368,273","4,823,652",13.1,13.2,13.05,13.05,-0.05,206
107/08/21,"207,743","2,726,418",13.1,13.25,13.05,13.15,0.1,130
107/08/22,"434,584","5,791,328",13.2,13.5,13.2,13.2,0.05,220
107/08/23,"273,602","3,605,871",13.2,13.3,13.15,13.2,0.0,155
107/08/24,"186,501","2,449,486",13.1,13.3,13.1,13.1,-0.1,109
107/08/27,"259,517","3,427,375",13.2,13.25,13.15,13.25,0.15,158
107/08/28,"379,897","5,090,817",13.35,13.6,13.25,13.3,0.05,227
107/08/29,"316,593","4,207,122",13.3,13.4,13.2,13.25,-0.05,191
