date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,29,645,22.3,22.3,22.0,22.1,0.15,24
107/07/03,216,"4,706",22.2,22.3,21.3,21.6,-0.5,103
107/07/04,81,"1,749",21.7,21.8,21.4,21.6,0.0,44
107/07/05,104,"2,223",21.6,21.6,21.1,21.1,-0.5,66
107/07/06,127,"2,657",20.75,21.1,20.75,21.0,-0.1,64
107/07/09,19,403,21.0,21.45,21.0,21.1,0.1,16
107/07/10,64,"1,348",21.1,21.15,20.9,21.1,0.0,35
107/07/11,18,380,21.0,21.25,21.0,21.15,0.05,14
107/07/12,37,792,21.35,21.45,21.35,21.45,0.3,24
107/07/13,96,"2,052",21.5,21.5,21.3,21.4,-0.05,46
107/07/16,59,"1,269",21.4,21.65,21.3,21.55,0.15,43
107/07/17,139,"2,959",21.55,21.55,21.2,21.2,-0.35,83
107/07/18,131,"2,769",21.2,21.25,21.0,21.1,-0.1,67
107/07/19,68,"1,449",21.15,21.35,21.1,21.25,0.15,43
107/07/20,138,"2,981",21.4,21.95,21.4,21.65,0.4,81
107/07/23,71,"1,532",21.7,21.8,21.35,21.7,0.05,54
107/07/24,70,"1,452",20.6,20.8,20.55,20.65,0.25,50
107/07/25,70,"1,438",20.65,20.65,20.5,20.55,-0.1,38
107/07/26,26,538,21.15,21.15,20.65,20.7,0.15,15
107/07/27,37,764,20.6,20.9,20.5,20.7,0.0,19
107/07/30,70,"1,442",20.75,20.8,20.45,20.45,-0.25,40
107/07/31,74,"1,511",20.5,20.55,20.35,20.45,0.0,38
107/08/01,50,"1,022",20.55,20.55,20.4,20.45,0.0,33
107/08/02,69,"1,401",20.45,20.45,20.15,20.2,-0.25,47
107/08/03,70,"1,422",20.2,20.45,20.2,20.35,0.15,31
107/08/06,19,389,20.35,20.5,20.35,20.5,0.15,14
107/08/07,88,"1,802",20.5,20.6,20.4,20.6,0.1,34
107/08/08,54,"1,100",20.4,20.5,20.3,20.4,-0.2,27
107/08/09,26,527,20.35,20.35,20.2,20.2,-0.2,18
107/08/10,91,"1,829",20.05,20.2,20.0,20.05,-0.15,59
107/08/13,378,"6,997",20.05,20.05,18.05,18.1,-1.95,202
107/08/14,168,"3,085",18.1,18.8,18.1,18.55,0.45,90
107/08/15,138,"2,515",18.55,18.75,18.0,18.2,-0.35,84
107/08/16,23,419,18.0,18.4,18.0,18.3,0.1,17
107/08/17,19,349,18.5,18.5,18.2,18.2,-0.1,18
107/08/20,72,"1,299",18.2,18.35,17.8,17.8,-0.4,36
107/08/21,98,"1,711",17.8,17.8,17.3,17.4,-0.4,73
107/08/22,47,821,17.4,17.55,17.4,17.5,0.1,23
107/08/23,36,645,17.5,18.05,17.5,17.85,0.35,26
107/08/24,31,552,17.75,17.95,17.75,17.9,0.05,19
107/08/27,48,875,17.85,18.4,17.85,18.35,0.45,33
107/08/28,19,350,18.55,18.6,18.35,18.4,0.05,14
107/08/29,18,327,18.05,18.3,18.05,18.1,-0.3,16
107/08/30,25,450,18.2,18.2,17.95,17.95,-0.15,13
107/08/31,46,832,17.9,18.2,17.9,18.2,0.25,22
107/09/03,40,718,18.2,18.2,17.7,17.7,-0.5,25
107/09/04,20,355,17.85,17.85,17.7,17.7,0.0,14
107/09/05,130,"2,228",17.5,17.5,16.95,17.1,-0.6,86
107/09/06,49,829,17.0,17.0,16.8,16.95,-0.15,32
107/09/07,78,"1,275",16.95,17.0,16.2,16.2,-0.75,49
107/09/10,339,"5,027",16.0,16.0,14.6,14.7,-1.5,183
107/09/11,116,"1,691",14.95,14.95,14.4,14.7,0.0,77
107/09/12,78,"1,120",14.65,14.65,14.0,14.5,-0.2,56
107/09/13,601,"9,480",14.3,15.95,14.3,15.95,1.45,312
107/09/14,301,"4,821",16.6,16.8,15.5,15.8,-0.15,223
107/09/17,41,645,15.8,15.9,15.55,15.6,-0.2,32
107/09/18,49,755,15.65,15.65,15.15,15.35,-0.25,24
107/09/19,54,836,15.65,15.65,15.35,15.55,0.2,40
107/09/20,307,"5,058",15.95,17.1,15.7,15.7,0.15,202
107/09/21,50,788,16.0,16.0,15.55,15.85,0.15,34
107/09/25,133,"2,192",15.65,17.4,15.65,16.05,0.2,97
107/09/26,57,925,16.15,16.45,16.1,16.3,0.25,42
107/09/27,22,358,16.35,16.35,16.15,16.3,0.0,15
107/09/28,34,556,16.6,16.6,16.3,16.3,0.0,24
107/10/01,92,"1,538",16.25,17.0,16.25,16.6,0.3,58
107/10/02,38,638,16.65,16.9,16.6,16.8,0.2,31
107/10/03,114,"1,930",16.8,17.2,16.65,16.9,0.1,61
107/10/04,36,606,16.7,16.95,16.7,16.75,-0.15,28
107/10/05,186,"2,928",16.75,16.75,15.15,15.3,-1.45,107
107/10/08,86,"1,311",15.2,15.35,15.2,15.35,0.05,48
107/10/09,45,694,15.6,15.6,15.15,15.3,-0.05,29
107/10/11,298,"4,140",14.95,14.95,13.8,13.8,-1.5,142
107/10/12,389,"4,986",12.5,13.25,12.5,13.2,-0.6,161
107/10/15,76,"1,029",14.1,14.1,13.3,13.45,0.25,49
107/10/16,58,801,13.45,13.95,13.45,13.9,0.45,38
107/10/17,43,612,13.75,14.3,13.75,14.0,0.1,31
107/10/18,59,837,14.2,14.4,14.0,14.1,0.1,39
107/10/19,49,671,13.85,13.85,13.6,13.7,-0.4,31
107/10/22,87,"1,166",13.75,13.75,13.05,13.55,-0.15,52
107/10/23,26,344,13.1,13.45,13.1,13.2,-0.35,23
107/10/24,54,708,13.2,13.2,13.0,13.1,-0.1,29
107/10/25,57,722,12.6,12.95,12.45,12.65,-0.45,32
107/10/26,63,809,12.7,13.05,12.65,12.95,0.3,39
107/10/29,21,268,13.0,13.0,12.6,12.7,-0.25,17
107/10/30,25,320,12.6,12.95,12.6,12.9,0.2,22
107/10/31,33,438,13.5,13.5,13.2,13.25,0.35,20
107/11/01,21,281,13.25,13.5,13.25,13.3,0.05,16
107/11/02,39,524,13.3,13.6,13.3,13.55,0.25,28
107/11/05,16,215,13.55,13.55,13.3,13.45,-0.1,15
107/11/06,41,557,13.6,13.8,13.45,13.45,0.0,31
107/11/07,17,229,13.45,13.6,13.45,13.6,0.15,13
107/11/08,144,"2,098",13.7,14.95,13.7,14.2,0.6,107
107/11/09,60,863,14.3,14.55,14.2,14.25,0.05,48
107/11/12,10,145,14.45,14.45,14.2,14.2,-0.05,7
107/11/13,48,660,14.1,14.2,13.55,13.7,-0.5,33
107/11/14,23,315,13.7,13.75,13.7,13.7,0.0,16
107/11/15,29,394,13.7,13.7,13.55,13.55,-0.15,17
107/11/16,4,55,13.7,13.7,13.65,13.65,0.1,4
107/11/19,32,439,13.65,13.95,13.65,13.7,0.05,17
