date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,"3,002,139","89,793,622",30.0,30.9,29.35,29.5,-0.1,"1,641"
107/07/03,"3,312,565","93,166,260",29.2,29.75,26.55,27.3,-2.2,"1,560"
107/07/04,"1,978,402","55,297,960",27.3,28.75,27.15,27.7,0.4,"1,129"
107/07/05,"1,660,345","44,875,092",27.7,28.1,26.5,26.5,-1.2,871
107/07/06,"6,690,400","190,545,710",28.05,29.15,27.7,29.15,2.65,"3,256"
107/07/09,"13,696,754","419,637,415",30.5,32.05,29.1,32.05,2.9,"6,660"
107/07/10,"18,127,500","579,970,823",32.5,33.1,30.35,30.95,-1.1,"8,436"
107/07/11,"4,673,240","140,366,603",30.3,30.6,29.5,29.6,-1.35,"2,367"
107/07/12,"2,360,585","70,945,904",29.75,30.4,29.7,30.35,0.75,"1,285"
107/07/13,"3,734,422","115,143,722",30.2,31.75,29.8,30.15,-0.2,"2,139"
107/07/16,"2,086,000","61,830,550",30.15,30.4,29.35,29.5,-0.65,"1,092"
107/07/17,"1,868,010","56,233,751",29.5,30.75,29.5,29.7,0.2,"1,171"
107/07/18,"2,216,800","65,940,290",29.7,30.6,28.8,29.5,-0.2,"1,280"
107/07/19,"1,384,165","41,266,259",29.7,30.45,29.45,29.45,-0.05,801
107/07/20,"1,354,821","39,728,861",29.95,30.0,28.8,29.25,-0.2,736
107/07/23,"2,514,382","71,620,183",29.6,29.6,27.8,28.3,-0.95,"1,165"
107/07/24,"3,018,500","89,800,250",28.3,30.75,28.25,30.3,2.0,"1,631"
107/07/25,"3,036,145","90,975,392",30.3,30.85,29.45,29.8,-0.5,"1,487"
107/07/26,"1,184,000","35,149,150",29.8,30.5,29.3,29.55,-0.25,716
107/07/27,"980,430","29,194,855",29.6,30.2,29.4,29.55,0.0,536
107/07/30,"1,360,816","39,262,786",29.6,29.9,28.45,28.6,-0.95,743
107/07/31,"625,000","17,854,550",28.6,28.85,28.4,28.4,-0.2,355
107/08/01,"715,000","20,282,650",28.4,28.65,28.25,28.25,-0.15,389
107/08/02,"1,242,090","35,004,865",28.35,28.9,27.9,27.9,-0.35,639
107/08/03,"630,090","17,652,764",28.2,28.35,27.75,27.95,0.05,364
107/08/06,"1,117,956","32,024,805",28.15,29.2,28.1,28.4,0.45,669
107/08/07,"603,297","17,042,295",28.5,28.65,27.85,28.25,-0.15,342
107/08/08,"658,000","18,922,350",28.9,29.15,28.5,28.6,0.35,419
107/08/09,"1,369,000","39,236,950",28.8,29.4,28.05,28.2,-0.4,727
107/08/10,"1,347,300","37,264,340",28.1,28.2,27.2,27.4,-0.8,670
107/08/13,"2,054,413","53,916,588",27.3,27.3,24.7,26.15,-1.25,885
107/08/14,"1,117,300","29,301,059",25.95,27.5,25.25,26.75,0.6,535
107/08/15,"1,400,329","35,628,822",26.4,26.5,24.7,25.2,-1.55,718
107/08/16,"1,306,526","32,284,120",24.5,25.6,23.85,25.35,0.15,626
107/08/17,"886,048","22,039,326",25.5,25.9,24.5,24.5,-0.85,404
107/08/20,"936,000","22,475,700",24.5,24.5,23.5,23.85,-0.65,440
107/08/21,"334,400","8,073,390",24.0,24.4,23.85,24.2,0.35,198
107/08/22,"310,100","7,461,230",24.2,24.4,23.95,24.1,-0.1,158
107/08/23,"563,373","13,595,225",24.3,24.4,23.95,24.1,0.0,287
107/08/24,"1,201,000","27,884,300",24.1,24.1,22.7,23.4,-0.7,557
107/08/27,"592,000","14,127,650",23.4,24.5,23.4,24.35,0.95,302
107/08/28,"431,000","10,428,850",24.4,24.6,23.9,24.05,-0.3,181
107/08/29,"436,371","10,738,989",24.65,24.95,24.25,24.5,0.45,280
107/08/30,"277,000","6,726,650",24.6,24.7,24.05,24.1,-0.4,163
107/08/31,"264,000","6,430,350",24.05,24.65,24.0,24.15,0.05,137
107/09/03,"767,085","18,024,976",24.2,24.45,23.0,23.0,-1.15,356
107/09/04,"337,000","7,826,350",23.2,23.45,23.0,23.1,0.1,180
107/09/05,"434,000","9,931,800",23.15,23.3,22.7,22.8,-0.3,223
107/09/06,"365,000","8,409,800",22.8,23.55,22.7,22.9,0.1,187
107/09/07,"1,460,000","31,909,250",22.8,22.85,21.05,21.3,-1.6,591
107/09/10,"757,000","16,375,000",21.5,22.2,21.3,21.4,0.1,435
107/09/11,"1,917,000","43,373,950",22.0,23.5,21.5,21.75,0.35,"1,133"
107/09/12,"641,313","13,865,179",21.85,22.05,21.15,21.5,-0.25,385
107/09/13,"599,000","13,166,850",21.65,22.35,21.65,21.8,0.3,284
107/09/14,"989,000","21,855,350",22.1,22.5,21.75,21.8,0.0,477
107/09/17,"294,000","6,404,250",21.9,22.1,21.5,21.75,-0.05,136
107/09/18,"379,000","8,242,250",21.85,21.95,21.6,21.75,0.0,223
107/09/19,"480,000","10,595,300",21.85,22.5,21.75,21.9,0.15,349
107/09/20,"456,000","9,837,050",22.05,22.05,21.3,21.35,-0.55,251
107/09/21,"317,059","6,889,827",21.85,21.95,21.45,21.6,0.25,174
107/09/25,"301,000","6,514,100",21.6,22.0,21.15,21.6,0.0,198
107/09/26,"189,000","4,073,650",21.6,21.85,21.45,21.45,-0.15,124
