date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,14,282,20.85,20.85,20.00,20.50,0.0,12
107/07/03,7,141,20.45,20.45,20.00,20.10,-0.4,6
107/07/04,1,20,20.35,20.35,20.35,20.35,0.25,1
107/07/05,26,516,20.30,20.35,19.65,20.20,-0.15,9
107/07/06,11,220,19.80,20.15,19.80,20.15,-0.05,9
107/07/09,3,61,20.15,20.45,20.15,20.45,0.3,3
107/07/10,3,61,20.45,20.45,20.45,20.45,0.0,2
107/07/11,68,"1,365",19.85,20.50,19.50,20.40,-0.05,43
107/07/12,41,859,20.50,21.50,20.15,20.45,0.05,19
107/07/13,34,691,20.50,20.60,20.00,20.30,-0.15,26
107/07/16,10,200,20.05,20.05,19.95,19.95,-0.35,10
107/07/17,13,256,19.75,20.40,19.75,20.10,0.15,10
107/07/18,9,180,20.05,20.05,19.85,20.05,-0.05,10
107/07/19,37,734,19.80,20.25,19.50,19.80,-0.25,20
107/07/20,26,530,19.80,21.20,19.80,20.50,0.7,25
107/07/23,52,"1,083",20.60,21.70,20.50,20.90,0.4,46
107/07/24,29,616,21.15,21.50,21.00,21.50,0.6,23
107/07/25,78,"1,719",21.40,22.65,21.40,22.65,1.15,49
107/07/26,15,335,22.20,22.65,22.00,22.65,0.0,15
107/07/27,84,"1,963",22.10,24.20,22.05,24.20,1.55,58
107/07/30,22,517,23.90,23.90,23.15,23.30,-0.9,25
107/07/31,4,94,23.30,23.50,23.25,23.50,0.2,4
107/08/01,2,47,23.15,23.45,23.15,23.45,-0.05,2
107/08/02,1,26,23.30,23.30,23.30,23.30,-0.15,3
107/08/03,3,71,23.60,23.60,23.60,23.60,0.3,4
107/08/06,25,579,23.00,23.40,22.60,23.30,-0.3,15
107/08/07,13,299,22.45,23.90,22.45,23.90,0.6,13
107/08/08,14,327,23.25,23.85,23.15,23.65,-0.25,11
107/08/09,8,183,23.15,23.15,22.70,23.00,-0.65,9
107/08/10,13,291,22.35,22.70,22.30,22.30,-0.7,10
107/08/13,7,153,21.05,22.00,21.05,22.00,-0.3,9
107/08/14,4,90,21.45,23.20,21.45,23.15,1.15,4
107/08/15,11,246,22.10,22.80,22.00,22.55,-0.6,8
107/08/16,7,144,23.00,23.00,21.50,21.50,-1.05,6
107/08/17,5,112,22.60,22.60,22.10,22.30,0.8,5
107/08/20,1,23,22.50,22.50,22.50,22.50,0.2,1
107/08/21,2,45,22.40,22.40,22.40,22.40,-0.1,2
107/08/22,1,22,22.40,22.40,22.40,22.40,0.0,1
107/08/23,5,112,21.75,22.90,21.75,22.90,0.5,3
107/08/24,0,0,--,--,--,--,0.0,0
107/08/27,4,92,22.90,22.90,22.90,22.90,0.4,4
107/08/28,5,111,22.70,22.70,21.75,22.40,-0.5,4
107/08/29,2,45,22.90,22.90,22.40,22.40,0.0,2
107/08/30,3,73,22.90,22.90,21.80,21.80,-0.6,6
107/08/31,28,597,21.80,21.80,21.00,21.35,-0.45,23
107/09/03,2,44,20.85,21.25,20.85,21.25,-0.1,3
107/09/04,3,64,21.20,21.90,21.20,21.90,0.65,3
107/09/05,2,44,21.90,22.40,21.90,22.40,0.5,2
107/09/06,9,197,22.20,22.20,21.50,21.50,-0.9,5
107/09/07,0,0,--,--,--,--,0.0,0
107/09/10,0,0,--,--,--,--,0.0,0
107/09/11,1,25,21.10,21.10,21.10,21.10,-0.05,2
107/09/12,34,687,21.90,21.90,19.80,19.80,-1.3,21
107/09/13,5,101,20.05,20.70,20.05,20.70,0.9,5
107/09/14,5,106,21.40,21.40,20.80,21.00,0.3,7
107/09/17,0,0,--,--,--,--,0.0,0
107/09/18,9,195,21.00,21.80,20.80,21.80,0.8,10
107/09/19,23,475,21.90,21.90,20.30,20.30,-1.5,19
107/09/20,8,162,20.30,20.40,20.10,20.40,0.1,7
107/09/21,2,41,20.65,20.70,20.65,20.70,0.3,2
107/09/25,11,228,20.55,20.80,20.55,20.80,0.1,12
107/09/26,40,858,21.50,21.90,20.60,21.90,1.1,29
107/09/27,0,0,--,--,--,--,0.0,1
107/09/28,18,396,22.80,22.80,21.70,22.20,0.4,14
107/10/01,305,"7,319",22.40,24.40,22.40,23.80,1.6,123
107/10/02,49,"1,106",23.80,23.80,21.90,21.95,-1.85,46
107/10/03,170,"3,943",21.95,24.10,21.90,24.10,2.15,127
107/10/04,195,"4,869",23.30,25.60,23.30,25.00,0.9,115
107/10/05,45,"1,104",25.00,25.00,23.70,25.00,0.0,40
107/10/08,24,575,24.50,24.70,23.40,24.20,-0.8,21
107/10/09,87,"1,937",24.15,24.15,21.80,21.80,-2.4,63
107/10/11,147,"3,177",21.20,22.50,20.80,22.30,0.5,94
107/10/12,24,545,22.30,23.20,22.30,23.00,0.7,15
107/10/15,9,210,23.00,24.00,23.00,24.00,1.0,7
107/10/16,1,24,23.95,23.95,23.95,23.95,-0.05,1
107/10/17,4,94,23.15,23.95,23.15,23.75,-0.2,4
107/10/18,37,880,23.60,24.15,23.60,24.15,0.4,24
107/10/19,7,163,23.35,23.35,23.20,23.20,-0.95,7
107/10/22,2,47,23.95,23.95,23.50,23.50,0.3,2
107/10/23,3,69,23.00,23.00,23.00,23.00,-0.5,3
107/10/24,7,159,22.55,23.15,22.55,22.55,-0.45,7
107/10/25,24,551,23.00,23.10,22.55,22.90,0.35,18
107/10/26,22,493,22.95,22.95,22.00,22.80,-0.1,21
107/10/29,48,"1,054",22.75,22.75,21.40,22.30,-0.5,28
107/10/30,3,67,22.00,22.50,22.00,22.50,0.2,3
107/10/31,12,269,22.50,23.40,22.05,22.20,-0.3,12
107/11/01,9,203,22.20,23.20,22.20,22.45,0.25,9
107/11/02,18,406,22.60,23.30,21.80,23.30,0.85,17
107/11/05,15,332,22.60,22.60,21.80,21.80,-1.5,15
107/11/06,10,219,22.00,22.25,21.80,22.25,0.45,8
107/11/07,29,633,22.45,22.45,21.55,22.45,0.2,23
107/11/08,6,136,22.15,22.15,22.05,22.05,-0.4,7
107/11/09,13,282,21.80,21.90,21.60,21.90,-0.15,12
107/11/12,8,176,21.90,22.00,21.90,22.00,0.1,5
107/11/13,24,518,21.60,21.85,21.50,21.85,-0.15,20
107/11/14,2,44,22.10,22.10,22.00,22.00,0.15,2
107/11/15,13,286,22.40,22.40,21.70,22.20,0.2,10
107/11/16,3,67,22.45,22.45,22.00,22.30,0.1,3
