date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,46,"1,410",30.8,30.8,30.55,30.8,0.0,32
107/07/03,58,"1,782",31.2,31.2,30.35,30.55,-0.25,53
107/07/04,41,"1,258",31.2,31.2,30.4,30.4,-0.15,34
107/07/05,61,"1,827",30.2,30.2,29.5,29.5,-0.9,60
107/07/06,65,"1,898",29.5,29.5,29.0,29.2,-0.3,40
107/07/09,40,"1,183",29.2,29.8,29.2,29.4,0.2,32
107/07/10,33,974,29.4,29.95,29.3,29.4,0.0,31
107/07/11,38,"1,121",29.7,29.7,29.2,29.7,0.3,34
107/07/12,20,587,29.7,29.7,29.3,29.6,-0.1,20
107/07/13,20,598,30.2,30.2,29.7,29.85,0.25,16
107/07/16,76,"2,234",30.0,30.2,29.1,29.1,-0.75,64
107/07/17,98,"2,794",29.1,29.1,28.0,28.2,-0.9,74
107/07/18,91,"2,586",28.2,28.65,28.2,28.3,0.1,60
107/07/19,136,"3,741",28.2,28.2,27.2,27.5,-0.8,102
107/07/20,131,"3,548",27.0,27.4,26.7,26.7,-0.8,87
107/07/23,145,"3,683",27.0,27.0,25.0,25.45,-1.25,109
107/07/24,109,"2,771",25.45,26.85,24.8,26.85,1.4,92
107/07/25,134,"3,684",26.85,28.0,26.85,27.1,0.25,112
107/07/26,17,462,27.5,27.5,27.0,27.1,0.0,16
107/07/27,35,949,27.2,27.2,26.95,27.0,-0.1,30
107/07/30,46,"1,255",27.6,27.6,27.05,27.25,0.25,39
107/07/31,20,551,27.25,27.5,27.25,27.5,0.25,18
107/08/01,31,860,27.6,28.5,27.55,27.7,0.2,27
107/08/02,34,915,27.6,27.6,26.55,26.7,-1.0,33
107/08/03,33,892,27.0,27.1,26.7,27.0,0.3,37
107/08/06,29,781,27.0,27.4,26.5,26.85,-0.15,25
107/08/07,33,895,26.85,27.6,26.85,27.45,0.6,30
107/08/08,39,"1,055",27.35,27.35,27.0,27.0,-0.45,28
107/08/09,25,666,26.6,26.75,26.5,26.6,-0.4,21
107/08/10,45,"1,207",26.6,27.3,26.25,26.35,-0.25,41
107/08/13,44,"1,113",26.0,26.0,24.6,25.0,-1.35,47
107/08/14,104,"2,488",24.9,24.9,23.4,24.0,-1.0,91
107/08/15,35,844,24.0,24.95,23.8,23.9,-0.1,31
107/08/16,122,"2,804",23.0,23.45,22.75,23.0,-0.9,85
107/08/17,80,"1,859",23.0,23.9,23.0,23.2,0.2,60
107/08/20,69,"1,520",23.2,23.2,21.0,21.8,-1.4,58
107/08/21,208,"4,273",21.55,21.55,19.85,20.5,-1.3,142
107/08/22,140,"2,838",20.2,20.45,20.0,20.45,-0.05,108
107/08/23,86,"1,801",20.3,21.4,20.3,20.8,0.35,78
107/08/24,63,"1,274",20.8,20.8,20.05,20.2,-0.6,46
107/08/27,68,"1,458",20.2,21.9,20.2,21.05,0.85,62
107/08/28,32,685,21.15,21.55,21.15,21.2,0.15,26
107/08/29,135,"2,938",21.6,23.0,21.2,23.0,1.8,83
107/08/30,71,"1,597",23.0,23.0,22.2,22.45,-0.55,61
107/08/31,61,"1,390",22.75,23.2,22.5,23.2,0.75,55
107/09/03,41,945,23.65,23.65,22.7,22.7,-0.5,33
107/09/04,31,700,23.3,23.3,22.3,22.6,-0.1,30
107/09/05,18,405,22.45,22.6,22.4,22.5,-0.1,18
107/09/06,39,856,22.2,22.2,21.65,21.8,-0.7,33
107/09/07,74,"1,567",21.8,21.8,20.7,20.7,-1.1,59
107/09/10,56,"1,155",20.7,20.9,20.4,20.5,-0.2,43
107/09/11,78,"1,616",20.5,21.2,20.5,21.0,0.5,44
107/09/12,54,"1,154",21.15,21.7,20.8,21.6,0.6,39
107/09/13,36,768,21.5,21.55,21.2,21.25,-0.35,22
107/09/14,164,"3,799",21.35,23.35,21.35,23.35,2.1,131
107/09/17,240,"5,777",22.8,24.8,22.55,24.6,1.25,187
107/09/18,156,"3,744",24.8,24.8,23.5,23.6,-1.0,109
107/09/19,44,"1,048",23.7,24.0,23.35,23.75,0.15,42
107/09/20,45,"1,037",23.8,23.8,22.75,22.75,-1.0,34
107/09/21,90,"2,066",22.9,23.55,22.6,22.7,-0.05,72
107/09/25,63,"1,409",22.05,22.7,22.05,22.65,-0.05,47
107/09/26,46,"1,036",23.2,23.2,22.3,22.9,0.25,38
107/09/27,97,"2,275",22.2,23.95,22.2,23.25,0.35,90
107/09/28,41,945,23.45,23.45,22.65,23.0,-0.25,37
107/10/01,15,345,22.9,23.0,22.9,23.0,0.0,15
107/10/02,6,138,23.45,23.45,22.9,23.05,0.05,6
107/10/03,39,889,23.0,23.0,22.65,22.7,-0.35,31
107/10/04,16,363,23.15,23.15,22.15,22.55,-0.15,11
107/10/05,68,"1,487",22.45,22.5,21.7,21.8,-0.75,36
107/10/08,33,714,21.8,21.8,21.45,21.45,-0.35,28
107/10/09,44,935,21.0,22.6,20.8,22.35,0.9,43
107/10/11,128,"2,597",21.0,21.0,20.15,20.15,-2.2,89
107/10/12,65,"1,307",19.0,20.95,19.0,20.3,0.15,51
107/10/15,32,648,20.3,20.35,20.0,20.3,0.0,26
107/10/16,19,389,20.3,20.75,20.3,20.5,0.2,20
107/10/17,13,269,20.8,20.8,20.5,20.5,0.0,11
107/10/18,23,461,20.2,20.2,20.0,20.0,-0.5,17
107/10/19,6,119,19.55,20.05,19.55,20.05,0.05,8
107/10/22,20,406,20.15,20.65,20.1,20.65,0.6,21
107/10/23,25,503,20.65,20.65,19.9,20.0,-0.65,26
107/10/24,34,681,19.8,20.6,19.7,20.4,0.4,31
107/10/25,25,489,19.55,19.9,19.1,19.15,-1.25,23
107/10/26,30,572,19.25,19.25,18.9,18.9,-0.25,29
107/10/29,54,974,18.05,18.75,17.75,18.5,-0.4,43
107/10/30,43,761,18.0,18.0,17.35,17.9,-0.6,33
107/10/31,18,331,18.7,18.7,18.2,18.6,0.7,12
107/11/01,23,446,18.6,19.95,18.6,19.95,1.35,23
107/11/02,52,"1,031",20.25,20.4,19.0,20.0,0.05,43
107/11/05,6,117,19.6,19.6,19.5,19.5,-0.5,7
107/11/06,28,546,19.2,19.8,19.2,19.2,-0.3,24
107/11/07,18,352,19.2,19.9,19.2,19.55,0.35,17
107/11/08,22,437,20.0,20.0,19.5,19.5,-0.05,22
107/11/09,13,250,19.2,19.75,19.0,19.75,0.25,14
107/11/12,29,572,19.2,20.05,19.2,19.45,-0.3,22
107/11/13,27,519,19.35,19.4,18.9,19.35,-0.1,24
107/11/14,21,402,19.1,19.2,19.0,19.0,-0.35,23
107/11/15,28,525,18.85,18.9,18.7,18.8,-0.2,25
