date,volume,amount,open,high,low,close,spread,Quantity
107/07/02,2,57,28.25,28.25,28.25,28.25,-0.25,2
107/07/03,13,364,27.55,28.20,27.55,28.20,-0.05,12
107/07/04,3,87,28.20,28.20,28.20,28.20,0.0,4
107/07/05,15,411,27.05,27.80,27.05,27.80,-0.4,14
107/07/06,6,166,27.30,27.95,27.30,27.95,0.15,6
107/07/09,29,758,25.20,26.80,25.20,26.75,-1.2,27
107/07/10,3,80,26.30,26.70,26.30,26.70,-0.05,3
107/07/11,15,392,26.65,26.65,26.00,26.00,-0.7,15
107/07/12,49,"1,242",25.65,25.80,25.00,25.50,-0.5,42
107/07/13,19,486,25.50,25.80,25.50,25.80,0.3,15
107/07/16,11,286,25.90,26.20,25.90,25.95,0.15,11
107/07/17,7,184,26.15,26.30,26.15,26.30,0.35,7
107/07/18,5,132,26.20,26.40,26.15,26.40,0.1,5
107/07/19,21,562,26.60,26.85,26.60,26.75,0.35,15
107/07/20,35,946,26.90,27.50,26.70,26.75,0.0,27
107/07/23,13,337,25.95,26.10,25.85,26.10,0.35,9
107/07/24,11,285,25.90,25.90,25.90,25.90,-0.2,9
107/07/25,3,79,26.25,26.25,26.25,26.25,0.35,2
107/07/26,1,26,26.30,26.30,26.30,26.30,0.05,1
107/07/27,2,52,26.20,26.20,26.15,26.15,-0.15,2
107/07/30,6,157,26.10,26.35,26.00,26.35,0.2,6
107/07/31,5,132,26.40,26.40,26.30,26.40,0.05,5
107/08/01,4,105,25.85,26.40,25.85,26.40,0.0,4
107/08/02,198,"5,717",26.40,29.00,26.40,29.00,2.6,150
107/08/03,117,"3,333",28.50,29.20,27.90,28.20,-0.8,103
107/08/06,181,"5,187",28.70,29.30,27.55,27.55,-0.65,78
107/08/07,43,"1,181",27.55,28.15,26.90,27.80,0.25,32
107/08/08,27,741,27.00,28.00,27.00,28.00,0.2,23
107/08/09,5,140,28.10,28.10,27.60,27.95,-0.05,5
107/08/10,2,55,27.40,27.85,27.40,27.85,-0.1,2
107/08/13,16,423,26.25,26.60,26.25,26.30,-1.55,15
107/08/14,8,210,26.30,26.30,26.05,26.25,-0.05,7
107/08/15,1,27,26.60,26.60,26.60,26.60,0.35,1
107/08/16,23,592,25.60,26.45,25.20,26.45,-0.15,17
107/08/17,8,215,26.40,27.30,26.40,27.30,0.85,8
107/08/20,9,245,25.65,28.00,25.65,27.75,0.45,9
107/08/21,6,164,26.30,27.65,26.30,27.65,-0.1,6
107/08/22,1,28,27.65,27.65,27.65,27.65,0.0,1
107/08/23,22,588,26.60,26.95,26.35,26.95,-0.7,16
107/08/24,8,214,26.95,26.95,26.50,26.75,-0.2,7
107/08/27,4,108,26.90,27.30,26.80,27.30,0.55,4
107/08/28,7,189,27.00,27.20,26.95,27.05,-0.25,7
107/08/29,17,456,26.90,26.90,26.70,26.85,-0.2,14
107/08/30,9,239,26.35,26.75,26.30,26.65,-0.2,8
107/08/31,11,293,26.60,26.85,26.50,26.85,0.2,9
107/09/03,5,134,26.85,26.85,26.85,26.85,0.0,5
107/09/04,11,300,26.85,27.40,26.85,27.25,0.4,10
107/09/05,6,167,26.80,27.60,26.80,27.10,-0.15,7
107/09/06,8,214,27.10,27.10,26.50,26.85,-0.25,7
107/09/07,20,533,26.85,27.00,26.10,27.00,0.15,14
107/09/10,12,313,27.00,27.00,25.70,26.45,-0.55,12
107/09/11,2,53,25.25,27.80,25.25,27.80,1.35,2
107/09/12,1,27,27.45,27.45,27.45,27.45,-0.35,1
107/09/13,6,159,26.30,26.90,26.30,26.90,-0.55,4
107/09/14,2,54,26.90,27.00,26.90,27.00,0.1,2
107/09/17,11,293,27.00,27.00,25.80,26.70,-0.3,7
107/09/18,0,0,--,--,--,--,0.0,0
107/09/19,14,373,26.60,26.90,26.35,26.90,0.3,10
107/09/20,6,158,26.60,26.60,26.05,26.50,-0.4,6
107/09/21,10,265,26.15,26.85,26.15,26.70,0.2,10
107/09/25,0,0,--,--,--,--,0.0,0
107/09/26,3,79,26.30,26.80,26.30,26.80,-0.15,3
107/09/27,3,80,26.80,26.90,26.75,26.75,-0.05,3
107/09/28,5,133,26.60,26.65,26.50,26.65,-0.1,5
107/10/01,0,0,--,--,--,--,0.0,0
107/10/02,6,163,27.30,27.30,26.70,27.25,0.0,5
107/10/03,2,54,27.00,27.00,27.00,27.00,-0.25,2
107/10/04,1,30,26.90,26.90,26.90,26.90,-0.1,2
107/10/05,11,288,26.10,26.10,25.60,25.60,-1.3,11
107/10/08,12,305,25.45,25.45,25.40,25.45,-0.15,12
107/10/09,5,127,25.10,25.10,24.90,24.90,-0.55,6
107/10/11,49,"1,114",23.05,23.60,22.45,23.60,-1.3,34
